R-G-B Value,Hex Code,Frequency
1-0-7,010007,16
200-194-170,c8c2aa,16
220-201-168,dcc9a8,16
231-217-188,e7d9bc,16
155-135-126,9b877e,16
143-132-128,8f8480,16
141-127-116,8d7f74,16
141-138-131,8d8a83,16
151-140-134,978c86,16
180-145-125,b4917d,16
95-74-69,5f4a45,16
15-4-12,0f040c,16
102-53-48,663530,16
218-211-195,dad3c3,16
36-16-25,241019,16
189-162-141,bda28d,16
69-54-59,45363b,16
83-66-59,53423b,16
81-67-64,514340,16
230-130-52,e68234,16
80-45-43,502d2b,16
55-41-40,372928,16
209-198-176,d1c6b0,16
144-126-112,907e70,16
82-66-67,524243,16
216-205-173,d8cdad,16
161-134-113,a18671,16
150-137-120,968978,16
158-135-117,9e8775,16
164-126-90,a47e5a,16
229-210-180,e5d2b4,16
44-30-27,2c1e1b,16
180-174-158,b4ae9e,16
111-69-55,6f4537,16
183-175-154,b7af9a,16
9-8-14,09080e,16
51-21-21,331515,16
158-137-120,9e8978,16
171-145-122,ab917a,16
89-72-65,594841,16
195-189-173,c3bdad,16
175-168-150,afa896,16
221-204-176,ddccb0,16
154-129-109,9a816d,16
223-126-45,df7e2d,16
163-129-101,a38165,16
69-40-45,45282d,16
104-55-48,683730,16
144-88-31,90581f,16
184-161-145,b8a191,16
169-107-56,a96b38,16
87-72-67,574843,16
158-148-139,9e948b,16
79-41-40,4f2928,16
162-127-97,a27f61,16
195-193-170,c3c1aa,16
51-42-37,332a25,16
151-129-108,97816c,16
97-72-65,614841,16
160-129-108,a0816c,16
182-175-159,b6af9f,16
38-27-35,261b23,16
137-124-115,897c73,16
46-33-42,2e212a,16
184-161-143,b8a18f,16
211-197-171,d3c5ab,16
164-132-111,a4846f,16
76-56-49,4c3831,16
150-137-131,968983,16
186-184-163,bab8a3,16
155-132-114,9b8472,16
68-49-43,44312b,16
150-138-124,968a7c,16
171-137-110,ab896e,16
115-66-25,734219,16
139-129-119,8b8177,16
213-203-178,d5cbb2,16
204-201-186,ccc9ba,16
156-129-108,9c816c,16
151-128-110,97806e,16
240-234-210,f0ead2,16
154-133-116,9a8574,16
153-128-106,99806a,16
144-130-117,908275,16
144-130-119,908277,16
52-29-37,341d25,16
164-134-110,a4866e,16
227-214-182,e3d6b6,16
182-177-158,b6b19e,16
174-143-125,ae8f7d,16
87-71-71,574747,16
174-144-118,ae9076,16
46-33-27,2e211b,16
44-33-37,2c2125,16
200-203-184,c8cbb8,16
71-37-36,472524,16
90-69-68,5a4544,16
217-211-197,d9d3c5,16
160-127-108,a07f6c,16
19-15-12,130f0c,16
134-127-119,867f77,16
50-35-32,322320,16
211-200-172,d3c8ac,16
52-28-26,341c1a,16
74-30-27,4a1e1b,16
41-25-35,291923,16
64-41-47,40292f,16
150-139-137,968b89,16
18-5-0,120500,16
41-26-23,291a17,16
67-41-26,43291a,16
227-216-194,e3d8c2,16
41-27-24,291b18,16
92-72-65,5c4841,16
209-199-174,d1c7ae,16
29-13-16,1d0d10,16
59-48-52,3b3034,16
189-154-132,bd9a84,16
215-206-177,d7ceb1,16
158-148-136,9e9488,16
156-146-134,9c9286,16
162-122-86,a27a56,16
148-130-120,948278,16
85-70-67,554643,16
41-31-30,291f1e,16
177-154-136,b19a88,16
53-43-44,352b2c,16
181-158-140,b59e8c,16
222-211-181,ded3b5,16
190-189-169,bebda9,16
89-71-69,594745,16
67-48-41,433029,16
204-196-173,ccc4ad,16
182-179-164,b6b3a4,16
20-10-18,140a12,16
185-182-165,b9b6a5,16
145-141-132,918d84,16
209-200-171,d1c8ab,16
158-116-78,9e744e,16
177-151-128,b19780,16
59-30-34,3b1e22,16
149-148-144,959490,16
141-131-119,8d8377,16
7-0-10,07000a,16
149-130-116,958274,16
156-148-135,9c9487,16
45-24-33,2d1821,16
191-192-174,bfc0ae,16
229-216-184,e5d8b8,16
229-222-203,e5decb,16
53-38-33,352621,16
186-182-170,bab6aa,16
190-191-173,bebfad,16
150-146-135,969287,16
67-42-45,432a2d,16
231-225-199,e7e1c7,16
48-30-28,301e1c,16
17-3-3,110303,16
191-185-169,bfb9a9,16
83-57-56,533938,16
188-183-164,bcb7a4,16
97-74-68,614a44,16
196-195-174,c4c3ae,16
136-132-121,888479,16
64-29-27,401d1b,16
99-75-71,634b47,16
72-44-43,482c2b,16
160-126-98,a07e62,16
81-58-50,513a32,16
203-206-185,cbceb9,16
155-123-98,9b7b62,16
204-191-174,ccbfae,16
166-138-116,a68a74,16
155-145-133,9b9185,16
228-145-67,e49143,16
139-126-118,8b7e76,16
214-198-165,d6c6a5,16
142-125-107,8e7d6b,16
154-141-133,9a8d85,16
201-199-176,c9c7b0,16
148-136-124,94887c,16
207-201-185,cfc9b9,16
169-142-125,a98e7d,16
154-118-84,9a7654,16
99-74-67,634a43,16
161-128-97,a18061,16
84-69-64,544540,16
142-128-115,8e8073,16
162-124-87,a27c57,16
179-153-130,b39982,16
229-217-191,e5d9bf,16
45-24-21,2d1815,16
64-30-28,401e1c,16
154-140-129,9a8c81,16
154-140-137,9a8c89,16
191-159-136,bf9f88,16
60-46-43,3c2e2b,16
151-146-143,97928f,16
14-7-1,0e0701,16
160-125-97,a07d61,16
37-17-26,25111a,16
68-37-35,442523,16
178-153-131,b29983,16
169-162-152,a9a298,16
56-42-39,382a27,16
141-129-115,8d8173,16
147-131-116,938374,16
145-135-133,918785,16
156-118-81,9c7651,16
147-131-115,938373,16
215-210-181,d7d2b5,16
65-46-40,412e28,16
136-126-117,887e75,16
211-207-195,d3cfc3,16
169-166-151,a9a697,16
222-209-175,ded1af,16
43-32-38,2b2026,16
228-209-177,e4d1b1,16
148-135-129,948781,16
217-208-175,d9d0af,16
37-20-30,25141e,16
201-205-188,c9cdbc,16
175-142-123,af8e7b,16
237-153-65,ed9941,16
132-70-49,844631,16
43-33-34,2b2122,16
90-66-64,5a4240,16
92-67-60,5c433c,16
99-72-63,63483f,16
46-25-22,2e1916,15
142-130-118,8e8276,15
201-204-183,c9ccb7,15
178-145-126,b2917e,15
223-202-171,dfcaab,15
175-141-114,af8d72,15
14-7-0,0e0700,15
136-74-53,884a35,15
150-140-138,968c8a,15
211-210-182,d3d2b6,15
71-42-44,472a2c,15
142-128-117,8e8075,15
65-39-38,412726,15
166-135-115,a68773,15
42-19-27,2a131b,15
158-136-122,9e887a,15
60-43-36,3c2b24,15
45-22-30,2d161e,15
177-144-125,b1907d,15
133-120-104,857868,15
43-32-36,2b2024,15
160-125-95,a07d5f,15
175-144-126,af907e,15
146-142-139,928e8b,15
223-204-171,dfccab,15
214-195-165,d6c3a5,15
56-42-41,382a29,15
20-8-8,140808,15
149-109-74,956d4a,15
152-151-146,989792,15
169-163-149,a9a395,15
188-187-167,bcbba7,15
149-147-135,959387,15
10-1-0,0a0100,15
178-143-115,b28f73,15
86-61-57,563d39,15
62-27-25,3e1b19,15
162-154-143,a29a8f,15
0-2-4,000204,15
149-136-120,958878,15
177-114-71,b17247,15
191-166-146,bfa692,15
166-138-114,a68a72,15
136-129-123,88817b,15
223-206-180,dfceb4,15
59-41-37,3b2925,15
96-67-59,60433b,15
65-41-37,412925,15
31-21-20,1f1514,15
229-220-191,e5dcbf,15
175-147-123,af937b,15
84-65-59,54413b,15
164-158-144,a49e90,15
22-11-17,160b11,15
105-56-49,693831,15
215-216-198,d7d8c6,15
74-55-49,4a3731,15
201-194-176,c9c2b0,15
150-146-134,969286,15
191-189-174,bfbdae,15
214-198-172,d6c6ac,15
23-0-0,170000,15
169-143-126,a98f7e,15
215-207-188,d7cfbc,15
161-131-105,a18369,15
153-117-83,997553,15
87-67-68,574344,15
132-111-94,846f5e,15
162-124-88,a27c58,15
146-130-114,928272,15
0-3-6,000306,15
157-127-101,9d7f65,15
83-58-51,533a33,15
64-33-31,40211f,15
162-160-147,a2a093,15
211-203-182,d3cbb6,15
147-122-102,937a66,15
29-12-18,1d0c12,15
144-140-129,908c81,15
45-21-21,2d1515,15
149-127-106,957f6a,15
187-180-164,bbb4a4,15
166-126-91,a67e5b,15
151-119-94,97775e,15
182-180-165,b6b4a5,15
151-142-127,978e7f,15
155-111-74,9b6f4a,15
196-191-172,c4bfac,15
152-148-137,989489,15
186-181-162,bab5a2,15
174-167-151,aea797,15
229-215-189,e5d7bd,15
196-190-174,c4beae,15
196-190-168,c4bea8,15
83-59-59,533b3b,15
119-72-54,774836,15
140-127-111,8c7f6f,15
73-48-43,49302b,15
174-166-153,aea699,15
144-134-122,90867a,15
197-200-183,c5c8b7,15
19-14-10,130e0a,15
222-206-180,deceb4,15
137-118-111,89766f,15
64-35-39,402327,15
41-30-28,291e1c,15
84-62-64,543e40,15
56-35-42,38232a,15
64-35-40,402328,15
176-174-159,b0ae9f,15
174-149-129,ae9581,15
213-208-179,d5d0b3,15
177-151-136,b19788,15
16-3-12,10030c,15
66-32-31,42201f,15
114-99-80,726350,15
137-120-102,897866,15
18-10-0,120a00,15
227-218-189,e3dabd,15
177-152-130,b19882,15
150-148-136,969488,15
220-219-191,dcdbbf,15
19-14-18,130e12,15
18-10-7,120a07,15
204-196-175,ccc4af,15
177-152-132,b19884,15
94-69-65,5e4541,15
227-216-196,e3d8c4,15
144-132-116,908474,15
74-59-62,4a3b3e,15
214-216-195,d6d8c3,15
166-162-153,a6a299,15
166-163-148,a6a394,15
50-31-27,321f1b,15
149-135-126,95877e,15
88-61-52,583d34,15
206-209-190,ced1be,15
148-129-122,94817a,15
86-63-55,563f37,15
141-128-119,8d8077,15
64-39-35,402723,15
150-122-100,967a64,15
96-69-62,60453e,15
166-163-156,a6a39c,15
166-164-152,a6a498,15
216-208-189,d8d0bd,15
208-211-192,d0d3c0,15
140-126-117,8c7e75,15
192-164-142,c0a48e,15
157-155-143,9d9b8f,15
141-119-98,8d7762,15
135-131-122,87837a,15
190-184-168,beb8a8,15
175-149-126,af957e,15
187-154-135,bb9a87,15
169-133-107,a9856b,15
13-1-3,0d0103,15
185-151-124,b9977c,15
56-27-31,381b1f,15
135-123-109,877b6d,15
89-74-71,594a47,15
204-198-182,ccc6b6,15
202-194-173,cac2ad,15
71-54-60,47363c,15
160-128-103,a08067,15
217-204-172,d9ccac,15
160-128-105,a08069,15
170-167-152,aaa798,15
4-5-0,040500,15
223-212-182,dfd4b6,15
202-195-177,cac3b1,15
217-203-177,d9cbb1,15
144-128-112,908070,15
170-168-155,aaa89b,15
208-198-173,d0c6ad,15
174-109-67,ae6d43,15
152-144-131,989083,15
36-26-25,241a19,15
187-153-128,bb9980,15
142-132-130,8e8482,15
202-196-180,cac4b4,15
225-219-203,e1dbcb,15
176-170-156,b0aa9c,15
217-210-181,d9d2b5,15
203-199-174,cbc7ae,15
156-122-97,9c7a61,15
3-1-4,030104,15
138-128-118,8a8076,15
134-129-123,86817b,15
145-131-122,91837a,15
36-25-33,241921,15
181-147-120,b59378,15
19-15-16,130f10,15
151-141-129,978d81,15
155-149-135,9b9587,15
218-207-177,dacfb1,15
212-196-171,d4c4ab,15
20-4-4,140404,15
164-134-108,a4866c,15
145-117-95,91755f,15
192-187-168,c0bba8,15
12-10-15,0c0a0f,15
29-20-21,1d1415,15
103-54-47,67362f,15
154-132-118,9a8476,15
213-202-172,d5caac,15
224-218-202,e0daca,15
156-152-140,9c988c,15
164-133-113,a48571,15
105-58-50,693a32,15
152-142-140,988e8c,15
73-43-45,492b2d,15
163-131-110,a3836e,15
137-125-111,897d6f,15
68-56-60,44383c,15
68-56-58,44383a,15
175-169-155,afa99b,15
18-4-4,120404,15
175-171-159,afab9f,15
152-121-100,987964,15
224-215-198,e0d7c6,15
135-124-118,877c76,15
195-196-178,c3c4b2,15
68-56-56,443838,15
149-135-122,95877a,15
195-194-173,c3c2ad,15
188-160-146,bca092,15
13-11-14,0d0b0e,15
27-12-19,1b0c13,15
162-127-95,a27f5f,15
202-202-178,cacab2,15
195-193-178,c3c1b2,15
48-38-36,302624,15
150-142-140,968e8c,15
72-43-47,482b2f,15
153-132-115,998473,15
0-0-19,000013,15
154-153-148,9a9994,15
13-2-10,0d020a,15
94-74-67,5e4a43,15
141-128-112,8d8070,15
200-193-175,c8c1af,15
162-127-105,a27f69,15
148-134-125,94867d,15
146-137-122,92897a,15
72-41-39,482927,15
183-148-128,b79480,15
63-29-28,3f1d1c,15
149-128-111,95806f,15
198-190-171,c6beab,15
32-23-28,20171c,15
164-129-101,a48165,15
74-49-52,4a3134,15
195-188-170,c3bcaa,15
167-139-117,a78b75,15
93-72-69,5d4845,15
193-166-145,c1a691,15
138-121-105,8a7969,15
125-107-87,7d6b57,15
231-221-194,e7ddc2,15
189-159-135,bd9f87,15
171-148-130,ab9482,15
89-62-55,593e37,15
183-177-161,b7b1a1,15
178-148-122,b2947a,15
63-49-48,3f3130,15
198-192-168,c6c0a8,15
143-127-112,8f7f70,15
70-51-44,46332c,15
164-128-94,a4805e,15
143-127-114,8f7f72,15
173-147-124,ad937c,15
47-28-24,2f1c18,15
229-210-178,e5d2b2,15
58-41-49,3a2931,15
231-219-193,e7dbc1,15
77-52-55,4d3437,15
180-157-141,b49d8d,15
58-40-36,3a2824,15
156-123-92,9c7b5c,15
230-216-189,e6d8bd,15
232-217-188,e8d9bc,15
206-198-177,cec6b1,15
224-210-184,e0d2b8,15
158-119-86,9e7756,15
155-136-129,9b8881,15
150-136-127,96887f,15
152-140-128,988c80,15
213-196-168,d5c4a8,15
211-195-169,d3c3a9,15
159-126-93,9f7e5d,15
183-178-159,b7b29f,15
255-253-239,fffdef,15
195-164-143,c3a48f,15
171-165-149,aba595,15
151-133-119,978577,15
149-145-142,95918e,15
152-127-107,987f6b,15
217-200-172,d9c8ac,15
77-51-54,4d3336,15
160-133-114,a08572,15
177-171-157,b1ab9d,15
198-196-181,c6c4b5,15
181-145-123,b5917b,15
132-114-92,84725c,15
46-35-39,2e2327,15
206-192-166,cec0a6,15
179-143-117,b38f75,15
13-10-3,0d0a03,15
163-161-148,a3a194,15
45-34-40,2d2228,15
85-59-58,553b3a,15
161-154-144,a19a90,15
216-203-171,d8cbab,15
45-34-38,2d2226,15
218-211-182,dad3b6,15
167-160-150,a7a096,15
5-3-8,050308,15
135-125-115,877d73,15
176-140-116,b08c74,15
159-131-107,9f836b,15
69-46-40,452e28,15
10-10-12,0a0a0c,15
167-161-147,a7a193,15
181-176-156,b5b09c,15
160-137-119,a08977,15
75-40-36,4b2824,15
60-34-33,3c2221,15
228-217-187,e4d9bb,15
173-142-114,ad8e72,15
79-51-48,4f3330,15
141-138-133,8d8a85,15
155-141-130,9b8d82,15
121-105-89,796959,15
168-165-150,a8a596,15
162-130-109,a2826d,15
165-129-95,a5815f,15
182-156-133,b69c85,15
179-157-136,b39d88,15
210-206-179,d2ceb3,15
183-184-166,b7b8a6,15
147-132-127,93847f,15
163-158-154,a39e9a,15
91-73-71,5b4947,15
146-127-110,927f6e,15
40-18-20,281214,15
25-16-17,191011,15
162-134-112,a28670,15
77-42-40,4d2a28,15
168-162-146,a8a292,15
44-26-24,2c1a18,15
199-200-186,c7c8ba,15
82-63-65,523f41,15
26-0-0,1a0000,15
219-200-167,dbc8a7,15
98-77-72,624d48,15
216-218-196,d8dac4,15
147-137-125,93897d,15
199-197-182,c7c5b6,15
161-152-145,a19891,15
98-75-69,624b45,15
0-3-9,000309,15
146-123-105,927b69,15
168-161-145,a8a191,15
150-131-114,968372,15
165-130-108,a5826c,15
137-133-124,89857c,15
132-110-87,846e57,15
13-6-14,0d060e,15
188-153-131,bc9983,15
71-51-44,47332c,15
199-170-152,c7aa98,15
161-148-140,a1948c,15
134-125-116,867d74,15
143-130-121,8f8279,15
165-135-111,a5876f,15
221-218-201,dddac9,15
226-207-177,e2cfb1,15
18-3-10,12030a,15
150-131-116,968374,15
1-3-0,010300,15
165-133-112,a58570,15
143-130-114,8f8272,15
35-21-20,231514,15
160-150-138,a0968a,15
45-31-28,2d1f1c,15
138-76-55,8a4c37,15
224-205-172,e0cdac,15
50-29-26,321d1a,15
49-35-32,312320,15
168-141-124,a88d7c,15
66-40-41,422829,15
226-214-188,e2d6bc,15
90-72-72,5a4848,15
160-151-136,a09788,15
45-32-41,2d2029,15
162-131-111,a2836f,15
194-166-145,c2a691,15
141-124-106,8d7c6a,15
86-70-70,564646,15
189-187-174,bdbbae,15
65-42-36,412a24,15
17-6-0,110600,15
216-200-167,d8c8a7,15
155-117-81,9b7551,15
48-24-22,301816,15
149-122-101,957a65,15
35-25-23,231917,15
160-156-144,a09c90,15
61-35-34,3d2322,15
224-207-179,e0cfb3,15
70-44-45,462c2d,15
168-132-100,a88464,15
146-134-122,92867a,15
61-34-39,3d2227,15
153-139-126,998b7e,15
157-138-123,9d8a7b,15
35-24-20,231814,15
89-60-52,593c34,15
172-142-116,ac8e74,14
148-134-121,948679,14
163-156-146,a39c92,14
21-15-15,150f0f,14
32-18-17,201211,14
126-110-95,7e6e5f,14
104-80-70,685046,14
146-115-94,92735e,14
146-114-89,927259,14
162-132-108,a2846c,14
194-172-151,c2ac97,14
189-190-176,bdbeb0,14
179-156-138,b39c8a,14
228-219-190,e4dbbe,14
157-119-82,9d7752,14
181-178-163,b5b2a3,14
78-53-56,4e3538,14
181-175-159,b5af9f,14
217-178-145,d9b291,14
214-209-180,d6d1b4,14
67-54-61,43363d,14
172-147-127,ac937f,14
35-25-24,231918,14
187-120-77,bb784d,14
151-107-70,976b46,14
46-36-34,2e2422,14
145-137-124,91897c,14
35-22-32,231620,14
210-213-196,d2d5c4,14
95-77-73,5f4d49,14
160-151-146,a09792,14
163-154-147,a39a93,14
212-208-181,d4d0b5,14
61-36-32,3d2420,14
98-71-64,624740,14
159-151-140,9f978c,14
50-29-24,321d18,14
89-61-57,593d39,14
51-36-31,33241f,14
152-132-123,98847b,14
212-207-178,d4cfb2,14
79-59-61,4f3b3d,14
78-56-59,4e383b,14
157-115-77,9d734d,14
155-154-149,9b9a95,14
89-69-60,59453c,14
181-174-156,b5ae9c,14
180-179-161,b4b3a1,14
32-16-16,201010,14
182-159-141,b69f8d,14
210-212-188,d2d4bc,14
176-146-120,b09278,14
98-74-70,624a46,14
226-215-195,e2d7c3,14
144-112-87,907057,14
129-111-91,816f5b,14
87-60-53,573c35,14
199-196-181,c7c4b5,14
70-41-43,46292b,14
27-17-25,1b1119,14
137-132-126,89847e,14
158-125-94,9e7d5e,14
228-224-197,e4e0c5,14
150-106-69,966a45,14
153-140-132,998c84,14
35-19-19,231313,14
69-48-53,453035,14
44-21-29,2c151d,14
39-22-32,271620,14
157-122-90,9d7a5a,14
194-195-179,c2c3b3,14
157-122-92,9d7a5c,14
94-75-71,5e4b47,14
152-136-121,988879,14
158-121-92,9e795c,14
81-64-57,514039,14
158-134-124,9e867c,14
66-40-39,422827,14
64-53-59,40353b,14
152-136-123,98887b,14
80-52-48,503430,14
51-24-31,33181f,14
57-46-52,392e34,14
151-139-125,978b7d,14
88-68-69,584445,14
49-34-29,31221d,14
153-143-131,998f83,14
160-138-124,a08a7c,14
75-53-56,4b3538,14
159-138-121,9f8a79,14
5-6-0,050600,14
49-20-24,311418,14
22-0-0,160000,14
138-110-89,8a6e59,14
58-33-29,3a211d,14
5-5-7,050507,14
61-42-36,3d2a24,14
152-130-119,988277,14
155-141-138,9b8d8a,14
137-130-122,89827a,14
165-129-93,a5815d,14
132-114-94,84725e,14
18-3-6,120306,14
48-19-21,301315,14
79-51-47,4f332f,14
185-183-168,b9b7a8,14
70-39-44,46272c,14
86-68-68,564444,14
62-39-45,3e272d,14
152-138-129,988a81,14
160-136-126,a0887e,14
167-160-154,a7a09a,14
176-140-118,b08c76,14
198-200-178,c6c8b2,14
210-205-176,d2cdb0,14
71-45-44,472d2c,14
188-155-138,bc9b8a,14
47-36-32,2f2420,14
156-124-99,9c7c63,14
183-181-166,b7b5a6,14
150-135-128,968780,14
51-41-40,332928,14
91-66-62,5b423e,14
165-127-91,a57f5b,14
46-35-41,2e2329,14
47-32-27,2f201b,14
90-70-69,5a4645,14
213-193-166,d5c1a6,14
228-216-194,e4d8c2,14
60-26-27,3c1a1b,14
207-210-191,cfd2bf,14
183-180-163,b7b4a3,14
145-113-88,917158,14
171-169-157,aba99d,14
215-204-182,d7ccb6,14
145-128-108,91806c,14
185-159-144,b99f90,14
73-52-57,493439,14
171-165-151,aba597,14
223-220-203,dfdccb,14
57-42-37,392a25,14
182-115-72,b67348,14
149-138-136,958a88,14
198-194-182,c6c2b6,14
58-39-33,3a2721,14
157-147-137,9d9389,14
148-132-116,948474,14
155-137-125,9b897d,14
137-129-118,898176,14
159-155-143,9f9b8f,14
5-0-7,050007,14
13-3-14,0d030e,14
87-61-60,573d3c,14
13-3-12,0d030c,14
193-171-150,c1ab96,14
79-64-59,4f403b,14
181-178-161,b5b2a1,14
151-132-125,97847d,14
223-219-190,dfdbbe,14
195-168-147,c3a893,14
226-224-203,e2e0cb,14
198-192-176,c6c0b0,14
67-38-42,43262a,14
186-160-137,baa089,14
40-29-25,281d19,14
36-18-18,241212,14
32-13-15,200d0f,14
158-119-80,9e7750,14
223-217-201,dfd9c9,14
171-161-151,aba197,14
17-0-6,110006,14
68-42-45,442a2d,14
14-1-10,0e010a,14
189-161-137,bda189,14
40-30-31,281e1f,14
155-136-122,9b887a,14
230-216-190,e6d8be,14
157-123-96,9d7b60,14
58-43-38,3a2b26,14
138-119-112,8a7770,14
63-28-26,3f1c1a,14
68-55-62,44373e,14
212-199-167,d4c7a7,14
138-121-103,8a7967,14
141-123-101,8d7b65,14
214-200-174,d6c8ae,14
165-138-117,a58a75,14
87-59-55,573b37,14
165-125-90,a57d5a,14
193-165-144,c1a590,14
186-161-139,baa18b,14
227-204-173,e3ccad,14
159-123-87,9f7b57,14
228-216-190,e4d8be,14
18-14-15,120e0f,14
121-75-59,794b3b,14
225-223-198,e1dfc6,14
101-54-48,653630,14
198-190-169,c6bea9,14
147-141-127,938d7f,14
156-121-89,9c7959,14
142-139-130,8e8b82,14
80-46-45,502e2d,14
171-143-119,ab8f77,14
1-0-11,01000b,14
177-171-155,b1ab9b,14
188-158-134,bc9e86,14
148-117-96,947560,14
193-158-136,c19e88,14
171-141-117,ab8d75,14
78-61-54,4e3d36,14
160-130-104,a08268,14
186-184-169,bab8a9,14
227-208-178,e3d0b2,14
88-71-64,584740,14
54-31-39,361f27,14
17-3-2,110302,14
222-222-198,dedec6,14
184-182-167,b8b6a7,14
141-122-105,8d7a69,14
218-207-185,dacfb9,14
183-175-156,b7af9c,14
153-131-110,99836e,14
58-48-46,3a302e,14
179-114-72,b37248,14
139-130-121,8b8279,14
152-120-97,987861,14
220-203-177,dccbb1,14
36-23-33,241721,14
79-67-67,4f4343,14
154-132-111,9a846f,14
153-149-138,99958a,14
143-124-110,8f7c6e,14
153-130-112,998270,14
138-124-113,8a7c71,14
159-120-87,9f7857,14
73-51-54,493336,14
54-27-32,361b20,14
158-130-106,9e826a,14
161-117-78,a1754e,14
43-24-20,2b1814,14
62-37-33,3e2521,14
146-145-141,92918d,14
146-129-122,92817a,14
136-123-106,887b6a,14
198-171-154,c6ab9a,14
138-125-117,8a7d75,14
143-134-119,8f8677,14
38-24-21,261815,14
155-133-122,9b857a,14
9-9-9,090909,14
163-128-106,a3806a,14
138-127-121,8a7f79,14
164-136-112,a48870,14
138-128-116,8a8074,14
155-133-112,9b8570,14
222-215-186,ded7ba,14
178-175-160,b2afa0,14
154-120-93,9a785d,14
158-150-147,9e9693,14
159-115-78,9f734e,14
222-213-196,ded5c4,14
46-19-24,2e1318,14
144-140-137,908c89,14
135-130-124,87827c,14
84-56-52,543834,14
175-150-130,af9682,14
160-128-107,a0806b,14
71-37-35,472523,14
34-18-18,221212,14
53-22-27,35161b,14
146-133-127,92857f,14
65-30-28,411e1c,14
158-130-109,9e826d,14
204-198-184,ccc6b8,14
41-20-19,291413,14
167-132-104,a78468,14
51-32-26,33201a,14
41-20-29,29141d,14
219-204-171,dbccab,14
154-120-92,9a785c,14
145-117-96,917560,14
43-26-36,2b1a24,14
224-222-197,e0dec5,14
165-158-152,a59e98,14
187-185-170,bbb9aa,14
82-68-68,524444,14
198-167-147,c6a793,14
150-139-135,968b87,14
174-143-115,ae8f73,14
169-133-101,a98565,14
170-164-152,aaa498,14
154-134-125,9a867d,14
56-28-27,381c1b,14
80-55-48,503730,14
42-25-35,2a1923,14
227-215-191,e3d7bf,14
140-121-106,8c796a,14
217-213-184,d9d5b8,14
51-31-40,331f28,14
41-23-21,291715,14
163-127-101,a37f65,14
207-205-192,cfcdc0,14
154-155-149,9a9b95,14
165-160-156,a5a09c,14
49-38-44,31262c,14
180-177-162,b4b1a2,14
218-201-173,dac9ad,14
229-224-195,e5e0c3,14
19-7-9,130709,14
169-134-112,a98670,14
169-134-114,a98672,14
90-65-61,5a413d,14
160-126-101,a07e65,14
165-162-147,a5a293,14
151-124-103,977c67,14
124-75-58,7c4b3a,14
133-119-110,85776e,14
196-165-145,c4a591,14
153-153-145,999991,14
88-61-54,583d36,14
142-139-134,8e8b86,14
162-139-121,a28b79,14
11-0-1,0b0001,14
218-207-175,dacfaf,14
64-38-37,402625,14
166-160-148,a6a094,14
165-162-157,a5a29d,14
83-63-54,533f36,14
149-135-132,958784,14
163-125-88,a37d58,14
131-110-89,836e59,14
57-29-28,391d1c,14
64-37-42,40252a,14
94-70-60,5e463c,14
196-169-150,c4a996,14
44-34-33,2c2221,14
163-123-87,a37b57,14
229-214-191,e5d6bf,14
77-55-58,4d373a,14
142-121-104,8e7968,14
59-48-54,3b3036,14
182-180-159,b6b49f,14
64-29-25,401d19,14
57-28-32,391c20,14
192-157-135,c09d87,14
170-134-108,aa866c,14
147-145-133,939185,14
178-172-156,b2ac9c,14
232-222-197,e8dec5,14
7-0-2,070002,14
137-120-100,897864,14
83-61-63,533d3f,14
230-223-195,e6dfc3,14
169-138-110,a98a6e,14
138-134-123,8a867b,14
178-142-118,b28e76,14
155-119-83,9b7753,14
156-111-78,9c6f4e,14
7-0-5,070005,14
67-40-45,43282d,14
67-37-35,432523,14
174-164-154,aea49a,14
46-20-21,2e1415,14
196-189-171,c4bdab,14
41-31-32,291f20,14
57-27-29,391b1d,14
59-28-25,3b1c19,14
67-42-38,432a26,14
145-118-97,917661,14
164-155-146,a49b92,14
227-220-202,e3dcca,14
164-156-143,a49c8f,14
154-144-132,9a9084,14
149-105-68,956944,14
157-151-135,9d9787,14
119-73-58,77493a,14
197-195-180,c5c3b4,14
155-125-99,9b7d63,14
65-35-33,412321,14
174-171-156,aeab9c,14
133-114-97,857261,14
184-154-130,b89a82,14
149-144-141,95908d,14
65-45-38,412d26,14
101-76-71,654c47,14
174-172-159,aeac9f,14
161-126-94,a17e5e,14
197-191-175,c5bfaf,14
164-157-147,a49d93,14
223-209-183,dfd1b7,14
149-136-128,958880,14
155-145-135,9b9187,14
19-9-8,130908,14
196-200-183,c4c8b7,14
161-126-106,a17e6a,14
84-69-62,54453e,14
101-76-72,654c48,14
170-143-122,aa8f7a,14
191-188-173,bfbcad,14
14-3-0,0e0300,14
75-60-63,4b3c3f,14
211-205-191,d3cdbf,14
190-191-175,bebfaf,14
183-161-140,b7a18c,14
217-216-188,d9d8bc,14
213-215-191,d5d7bf,14
72-52-45,48342d,14
139-126-110,8b7e6e,14
107-60-54,6b3c36,14
160-124-88,a07c58,14
162-156-144,a29c90,14
223-208-175,dfd0af,14
60-46-46,3c2e2e,14
166-139-120,a68b78,14
20-6-6,140606,14
135-117-95,87755f,14
211-213-189,d3d5bd,14
151-143-130,978f82,14
146-138-125,928a7d,14
152-110-72,986e48,14
184-156-142,b89c8e,14
56-41-38,382926,14
166-132-104,a68468,14
197-172-152,c5ac98,14
65-50-47,41322f,14
136-124-112,887c70,14
83-55-51,533733,14
65-36-40,412428,14
