R-G-B Value,Hex Code,Frequency
103-87-62,67573e,5
145-78-52,914e34,5
138-120-96,8a7860,5
145-80-50,915032,5
145-80-52,915034,5
145-80-60,91503c,5
138-119-89,8a7759,5
240-214-179,f0d6b3,5
145-80-62,91503e,5
145-83-46,91532e,5
87-76-70,574c46,5
145-85-57,915539,5
138-117-90,8a755a,5
87-76-56,574c38,5
87-76-54,574c36,5
240-207-174,f0cfae,5
145-87-67,915743,5
91-81-54,5b5136,5
145-88-68,915844,5
240-201-170,f0c9aa,5
145-89-62,91593e,5
103-86-79,67564f,5
91-81-69,5b5145,5
103-86-70,675646,5
145-91-63,915b3f,5
103-86-66,675642,5
145-92-61,915c3d,5
138-114-86,8a7256,5
145-95-62,915f3e,5
145-95-68,915f44,5
240-147-67,f09343,5
1-0-12,01000c,5
87-75-49,574b31,5
91-83-64,5b5340,5
145-103-81,916751,5
138-109-91,8a6d5b,5
87-71-74,57474a,5
145-104-86,916856,5
145-107-71,916b47,5
145-107-94,916b5e,5
1-0-14,01000e,5
145-109-87,916d57,5
239-225-196,efe1c4,5
145-111-83,916f53,5
145-113-100,917164,5
145-114-83,917253,5
145-115-104,917368,5
138-104-76,8a684c,5
145-117-105,917569,5
145-118-91,91765b,5
138-103-71,8a6747,5
87-64-50,574032,5
138-102-86,8a6656,5
239-216-184,efd8b8,5
87-63-51,573f33,5
87-62-65,573e41,5
87-60-49,573c31,5
145-126-122,917e7a,5
145-130-107,91826b,5
87-54-47,57362f,5
87-54-45,57362d,5
87-53-44,57352c,5
87-52-32,573420,5
87-51-37,573325,5
239-205-170,efcdaa,5
145-138-119,918a77,5
87-49-40,573128,5
103-84-80,675450,5
145-139-123,918b7b,5
145-139-139,918b8b,5
87-47-47,572f2f,5
138-94-59,8a5e3b,5
87-46-44,572e2c,5
138-93-72,8a5d48,5
87-45-31,572d1f,5
145-145-133,919185,5
145-146-132,919284,5
104-88-72,685848,5
138-92-68,8a5c44,5
146-45-59,922d3b,5
146-71-42,92472a,5
138-88-55,8a5837,5
138-88-53,8a5835,5
146-74-49,924a31,5
146-74-52,924a34,5
146-76-51,924c33,5
146-80-58,92503a,5
1-4-11,01040b,5
104-89-70,685946,5
146-81-53,925135,5
146-83-48,925330,5
138-84-58,8a543a,5
138-84-56,8a5438,5
146-83-65,925341,5
138-83-62,8a533e,5
238-231-212,eee7d4,5
146-85-54,925536,5
146-89-69,925945,5
104-90-79,685a4f,5
138-79-63,8a4f3f,5
146-93-59,925d3b,5
146-93-61,925d3d,5
146-93-75,925d4b,5
146-94-73,925e49,5
146-95-64,925f40,5
146-96-59,92603b,5
138-77-46,8a4d2e,5
146-100-67,926443,5
146-101-72,926548,5
146-103-68,926744,5
146-104-80,926850,5
146-105-73,926949,5
146-105-87,926957,5
138-71-54,8a4736,5
146-106-81,926a51,5
138-70-47,8a462f,5
146-110-76,926e4c,5
146-111-79,926f4f,5
138-68-43,8a442b,5
146-116-105,927469,5
138-65-46,8a412e,5
146-123-117,927b75,5
86-76-75,564c4b,5
86-76-67,564c43,5
86-76-64,564c40,5
86-75-57,564b39,5
86-74-60,564a3c,5
146-134-110,92866e,5
86-74-50,564a32,5
86-73-67,564943,5
146-140-118,928c76,5
146-140-124,928c7c,5
138-48-48,8a3030,5
138-45-55,8a2d37,5
147-51-63,93333f,5
147-72-41,934829,5
147-76-46,934c2e,5
238-194-165,eec2a5,5
147-77-51,934d33,5
147-79-56,934f38,5
92-40-29,5c281d,5
147-80-54,935036,5
147-81-57,935139,5
147-81-59,93513b,5
137-138-132,898a84,5
86-64-67,564043,5
137-137-125,89897d,5
147-86-65,935641,5
92-42-31,5c2a1f,5
147-90-63,935a3f,5
137-134-117,898675,5
137-133-132,898584,5
147-97-64,936140,5
137-131-117,898375,5
147-99-61,93633d,5
147-102-63,93663f,5
147-102-73,936649,5
86-59-42,563b2a,5
1-6-10,01060a,5
86-58-46,563a2e,5
1-6-12,01060c,5
147-105-83,936953,5
147-106-78,936a4e,5
86-57-59,56393b,5
147-108-79,936c4f,5
137-125-101,897d65,5
237-224-205,ede0cd,5
147-110-83,936e53,5
92-48-35,5c3023,5
86-55-37,563725,5
86-54-43,56362b,5
147-111-95,936f5f,5
86-53-46,56352e,5
86-53-38,563526,5
92-50-38,5c3226,5
147-113-101,937165,5
147-114-83,937253,5
147-114-99,937263,5
237-214-183,edd6b7,5
147-116-87,937457,5
237-212-181,edd4b5,5
237-208-174,edd0ae,5
137-121-121,897979,5
237-207-173,edcfad,5
86-50-52,563234,5
86-50-50,563232,5
86-50-36,563224,5
147-117-106,93756a,5
147-120-93,93785d,5
147-120-111,93786f,5
86-46-46,562e2e,5
86-46-36,562e24,5
147-123-95,937b5f,5
237-201-167,edc9a7,5
86-44-32,562c20,5
92-54-45,5c362d,5
147-124-116,937c74,5
86-43-26,562b1a,5
147-125-101,937d65,5
86-42-31,562a1f,5
147-126-121,937e79,5
92-56-44,5c382c,5
137-116-89,897459,5
137-116-87,897457,5
237-147-84,ed9354,5
147-132-109,93846d,5
147-133-133,938585,5
85-81-56,555138,5
137-113-85,897155,5
147-150-139,93968b,5
148-43-58,942b3a,5
148-46-57,942e39,5
92-59-42,5c3b2a,5
92-60-47,5c3c2f,5
148-48-58,94303a,5
236-228-205,ece4cd,5
236-226-199,ece2c7,5
236-225-203,ece1cb,5
137-109-98,896d62,5
92-61-56,5c3d38,5
148-73-44,94492c,5
236-222-196,ecdec4,5
236-222-195,ecdec3,5
236-222-193,ecdec1,5
148-80-57,945039,5
137-107-96,896b60,5
148-81-54,945136,5
236-219-191,ecdbbf,5
92-62-60,5c3e3c,5
236-217-187,ecd9bb,5
236-217-185,ecd9b9,5
148-82-60,94523c,5
148-83-51,945333,5
148-83-63,94533f,5
148-87-58,94573a,5
236-215-184,ecd7b8,5
148-89-55,945937,5
137-103-76,89674c,5
148-99-66,946342,5
148-99-69,946345,5
85-76-61,554c3d,5
137-100-82,896452,5
148-101-73,946549,5
85-76-47,554c2f,5
236-210-175,ecd2af,5
236-208-171,ecd0ab,5
236-207-173,eccfad,5
137-99-86,896356,5
2-0-13,02000d,5
137-99-80,896350,5
2-1-9,020109,5
148-103-70,946746,5
137-98-81,896251,5
236-200-164,ecc8a4,5
148-104-65,946841,5
85-75-63,554b3f,5
137-97-71,896147,5
148-105-71,946947,5
148-106-68,946a44,5
105-49-32,693120,5
148-106-84,946a54,5
148-107-87,946b57,5
148-107-89,946b59,5
148-109-78,946d4e,5
148-111-85,946f55,5
148-111-93,946f5d,5
137-92-69,895c45,5
2-4-1,020401,5
105-51-39,693327,5
137-91-75,895b4b,5
2-4-16,020410,5
137-91-67,895b43,5
148-115-82,947352,5
148-115-84,947354,5
236-145-66,ec9142,5
137-90-64,895a40,5
137-90-60,895a3c,5
148-119-105,947769,5
148-121-110,94796e,5
148-121-112,947970,5
103-83-82,675352,5
148-126-102,947e66,5
137-85-61,89553d,5
137-84-68,895444,5
235-230-210,ebe6d2,5
85-62-48,553e30,5
148-130-106,94826a,5
148-130-128,948280,5
235-228-202,ebe4ca,5
85-60-64,553c40,5
148-132-109,94846d,5
137-83-57,895339,5
235-226-197,ebe2c5,5
85-59-62,553b3e,5
92-69-55,5c4537,5
137-82-51,895233,5
148-136-114,948872,5
148-136-136,948888,5
85-55-57,553739,5
85-55-55,553737,5
85-55-44,55372c,5
148-138-139,948a8b,5
85-54-52,553634,5
85-53-38,553526,5
85-49-49,553131,5
148-146-134,949286,5
235-219-186,ebdbba,5
148-148-136,949488,5
148-150-145,949691,5
148-151-142,94978e,5
85-47-44,552f2c,5
85-47-34,552f22,5
137-66-44,89422c,5
105-58-40,693a28,5
105-58-42,693a2a,5
149-73-49,954931,5
137-64-45,89402d,5
235-213-176,ebd5b0,5
235-212-181,ebd4b5,5
235-212-178,ebd4b2,5
149-78-48,954e30,5
149-80-47,95502f,5
149-83-49,955331,5
149-83-59,95533b,5
149-83-61,95533d,5
149-84-62,95543e,5
85-45-45,552d2d,5
149-87-64,955740,5
149-88-70,955846,5
149-89-53,955935,5
235-204-173,ebccad,5
85-42-36,552a24,5
235-202-169,ebcaa9,5
149-95-61,955f3d,5
149-97-58,95613a,5
149-97-73,956149,5
149-97-75,95614b,5
235-196-165,ebc4a5,5
149-98-71,956247,5
137-48-52,893034,5
85-41-38,552926,5
85-41-30,55291e,5
105-61-50,693d32,5
149-99-74,95634a,5
149-108-80,956c50,5
235-148-81,eb9451,5
137-37-49,892531,5
85-35-26,55231a,5
149-110-79,956e4f,5
149-112-93,95705d,5
149-113-81,957151,5
149-113-97,957161,5
103-80-62,67503e,5
149-116-97,957461,5
149-116-101,957465,5
149-120-86,957856,5
136-137-132,888984,5
136-136-134,888886,5
136-136-126,88887e,5
136-136-124,88887c,5
136-135-133,888785,5
136-135-130,888782,5
149-125-115,957d73,5
149-128-101,958065,5
92-75-49,5c4b31,5
92-75-57,5c4b39,5
92-75-59,5c4b3b,5
149-131-107,95836b,5
92-75-67,5c4b43,5
234-228-202,eae4ca,5
149-131-129,958381,5
84-76-55,544c37,5
136-130-130,888282,5
136-130-114,888272,5
149-136-117,958875,5
136-128-107,88806b,5
84-73-71,544947,5
84-73-69,544945,5
92-77-56,5c4d38,5
136-126-124,887e7c,5
234-226-203,eae2cb,5
84-71-54,544736,5
84-70-57,544639,5
92-78-78,5c4e4e,5
3-5-18,030512,5
234-223-203,eadfcb,5
3-7-8,030708,5
136-124-102,887c66,5
136-124-100,887c64,5
234-222-196,eadec4,5
84-68-43,54442b,5
105-67-58,69433a,5
149-151-138,95978a,5
105-67-66,694342,5
84-67-59,54433b,5
149-155-145,959b91,5
3-7-18,030712,5
150-48-59,96303b,5
136-120-95,88785f,5
150-63-72,963f48,5
234-219-196,eadbc4,5
136-119-93,88775d,5
92-82-70,5c5246,5
234-219-186,eadbba,5
150-75-44,964b2c,5
234-218-192,eadac0,5
234-218-185,eadab9,5
234-217-189,ead9bd,5
105-69-53,694535,5
84-66-56,544238,5
150-79-49,964f31,5
150-80-54,965036,5
150-81-50,965132,5
150-84-50,965432,5
150-85-53,965535,5
150-85-57,965539,5
92-85-66,5c5542,5
105-70-50,694632,5
84-64-53,544035,5
150-90-62,965a3e,5
105-70-66,694642,5
136-113-82,887152,5
150-94-69,965e45,5
234-212-175,ead4af,5
150-96-60,96603c,5
150-96-62,96603e,5
150-98-61,96623d,5
150-98-74,96624a,5
136-110-85,886e55,5
136-109-98,886d62,5
150-101-71,966547,5
150-102-64,966640,5
150-103-75,96674b,5
84-59-62,543b3e,5
136-107-93,886b5d,5
136-106-95,886a5f,5
150-109-79,966d4f,5
150-112-75,96704b,5
84-54-43,54362b,5
150-112-91,96705b,5
150-112-93,96705d,5
150-114-92,96725c,5
84-51-42,54332a,5
150-117-102,967566,5
84-49-43,54312b,5
150-121-89,967959,5
150-123-112,967b70,5
84-44-36,542c24,5
136-98-77,88624d,5
234-204-166,eacca6,5
84-43-39,542b27,5
105-74-56,694a38,5
84-42-30,542a1e,5
150-128-104,968068,5
234-203-172,eacbac,5
136-95-75,885f4b,5
136-94-72,885e48,5
136-94-70,885e46,5
84-39-34,542722,5
136-93-76,885d4c,5
84-36-34,542422,5
103-78-58,674e3a,5
150-132-130,968482,5
150-134-111,96866f,5
136-90-66,885a42,5
136-90-64,885a40,5
150-144-144,969090,5
150-148-135,969487,5
83-76-68,534c44,5
136-87-57,885739,5
151-45-55,972d37,5
136-86-53,885635,5
234-195-162,eac3a2,5
136-86-51,885633,5
151-49-62,97313e,5
136-85-66,885542,5
136-84-62,88543e,5
136-84-60,88543c,5
151-72-41,974829,5
83-75-62,534b3e,5
151-78-45,974e2d,5
151-78-46,974e2e,5
136-82-56,885238,5
151-80-50,975032,5
151-80-52,975034,5
151-81-55,975137,5
151-85-53,975535,5
83-74-57,534a39,5
136-79-52,884f34,5
93-41-30,5d291e,5
136-78-54,884e36,5
105-78-59,694e3b,5
151-91-55,975b37,5
151-91-57,975b39,5
151-92-62,975c3e,5
136-76-50,884c32,5
234-142-65,ea8e41,5
93-43-36,5d2b24,5
151-96-66,976042,5
136-74-49,884a31,5
151-99-77,97634d,5
103-75-61,674b3d,5
136-72-47,88482f,5
151-100-73,976449,5
151-101-66,976542,5
136-71-51,884733,5
83-72-54,534836,5
136-70-54,884636,5
105-80-60,69503c,5
151-103-65,976741,5
93-45-35,5d2d23,5
151-106-65,976a41,5
83-71-49,534731,5
83-69-56,534538,5
151-109-71,976d47,5
136-65-43,88412b,5
233-226-197,e9e2c5,5
151-110-82,976e52,5
151-112-81,977051,5
103-74-56,674a38,5
151-113-90,97715a,5
83-65-55,534137,5
83-65-51,534133,5
83-64-50,534032,5
151-119-104,977768,5
83-63-54,533f36,5
83-63-39,533f27,5
151-120-100,977864,5
151-127-103,977f67,5
83-57-40,533928,5
103-73-71,674947,5
151-130-125,97827d,5
83-55-43,53372b,5
83-54-56,533638,5
4-6-1,040601,5
151-133-131,978583,5
233-218-197,e9dac5,5
151-134-114,978672,5
83-53-53,533535,5
4-7-12,04070c,5
83-47-49,532f31,5
83-46-38,532e26,5
136-43-54,882b36,5
83-45-34,532d22,5
151-146-127,97927f,5
83-43-35,532b23,5
151-148-133,979485,5
151-149-136,979588,5
151-151-139,97978b,5
83-40-31,53281f,5
151-151-149,979795,5
151-153-140,97998c,5
135-136-130,878882,5
151-154-143,979a8f,5
233-212-185,e9d4b9,5
151-154-147,979a93,5
152-47-62,982f3e,5
152-50-61,98323d,5
152-50-64,983240,5
152-56-58,98383a,5
93-47-34,5d2f22,5
152-74-51,984a33,5
152-79-47,984f2f,5
152-81-51,985133,5
93-49-38,5d3126,5
152-83-52,985334,5
103-71-56,674738,5
152-83-54,985336,5
93-50-41,5d3229,5
105-86-79,69564f,5
152-86-62,98563e,5
152-87-57,985739,5
83-36-26,53241a,5
152-88-63,98583f,5
93-52-34,5d3422,5
233-203-177,e9cbb1,5
152-90-69,985a45,5
135-124-104,877c68,5
103-70-63,67463f,5
152-94-70,985e46,5
93-54-37,5d3625,5
103-70-55,674637,5
152-99-68,986344,5
233-200-169,e9c8a9,5
93-55-52,5d3734,5
93-55-54,5d3736,5
152-102-65,986641,5
152-102-67,986643,5
152-105-79,98694f,5
93-56-50,5d3832,5
5-0-9,050009,5
152-107-68,986b44,5
152-108-81,986c51,5
152-108-83,986c53,5
93-57-41,5d3929,5
5-0-11,05000b,5
135-117-115,877573,5
135-117-113,877571,5
93-58-39,5d3a27,5
93-58-54,5d3a36,5
93-58-62,5d3a3e,5
93-59-49,5d3b31,5
93-61-40,5d3d28,5
152-120-105,987869,5
135-114-109,87726d,5
152-121-90,98795a,5
152-122-94,987a5e,5
152-125-95,987d5f,5
82-76-60,524c3c,5
93-63-65,5d3f41,5
152-126-91,987e5b,5
105-90-69,695a45,5
93-64-50,5d4032,5
105-90-83,695a53,5
105-90-85,695a55,5
93-64-66,5d4042,5
82-74-72,524a48,5
152-132-107,98846b,5
152-132-108,98846c,5
82-72-60,52483c,5
152-138-138,988a8a,5
82-68-57,524439,5
93-67-52,5d4334,5
135-105-94,87695e,5
135-105-79,87694f,5
82-65-55,524137,5
233-144-78,e9904e,5
82-64-52,524034,5
152-146-130,989282,5
135-104-75,87684b,5
82-61-66,523d42,5
152-152-140,98988c,5
135-102-87,876657,5
135-102-85,876655,5
105-92-83,695c53,5
153-47-61,992f3d,5
153-52-66,993442,5
153-57-59,99393b,5
232-228-201,e8e4c9,5
135-99-75,87634b,5
153-79-52,994f34,5
153-83-49,995331,5
153-84-53,995435,5
105-93-79,695d4f,5
153-85-62,99553e,5
232-227-197,e8e3c5,5
5-5-0,050500,5
135-97-76,87614c,5
135-94-76,875e4c,5
232-226-194,e8e2c2,5
153-90-55,995a37,5
5-6-0,050600,5
82-55-60,52373c,5
153-93-69,995d45,5
232-224-205,e8e0cd,5
5-7-19,050713,5
135-92-73,875c49,5
153-96-67,996043,5
105-95-86,695f56,5
153-97-72,996148,5
135-90-71,875a47,5
135-89-76,87594c,5
232-221-201,e8ddc9,5
232-221-199,e8ddc7,5
153-100-69,996445,5
5-9-8,050908,5
153-102-71,996647,5
135-88-70,875846,5
232-219-200,e8dbc8,5
5-9-12,05090c,5
135-88-62,87583e,5
93-73-75,5d494b,5
153-104-72,996848,5
82-53-55,523537,5
82-53-37,523525,5
153-108-69,996c45,5
135-84-57,875439,5
82-50-35,523223,5
82-49-44,52312c,5
232-212-187,e8d4bb,5
135-82-66,875242,5
135-82-64,875240,5
6-0-12,06000c,5
153-110-76,996e4c,5
153-111-69,996f45,5
153-111-89,996f59,5
153-112-80,997050,5
153-115-94,99735e,5
135-80-59,87503b,5
82-45-29,522d1d,5
232-208-172,e8d0ac,5
82-44-35,522c23,5
82-44-31,522c1f,5
82-43-44,522b2c,5
135-78-58,874e3a,5
232-205-175,e8cdaf,5
232-204-167,e8cca7,5
153-120-89,997859,5
153-120-101,997865,5
6-6-0,060600,5
232-202-174,e8caae,5
153-120-105,997869,5
135-76-62,874c3e,5
93-76-50,5d4c32,5
93-76-60,5d4c3c,5
232-201-172,e8c9ac,5
153-123-89,997b59,5
93-76-66,5d4c42,5
82-36-36,522424,5
232-199-164,e8c7a4,5
153-127-92,997f5c,5
135-73-48,874930,5
153-129-93,99815d,5
153-135-113,998771,5
153-135-125,99877d,5
153-137-137,998989,5
153-137-138,99898a,5
93-77-62,5d4d3e,5
93-77-77,5d4d4d,5
135-69-43,87452b,5
153-142-148,998e94,5
135-67-48,874330,5
81-74-58,514a3a,5
81-72-75,51484b,5
81-72-67,514843,5
81-72-65,514841,5
81-72-43,51482b,5
81-72-41,514829,5
81-71-70,514746,5
154-47-63,9a2f3f,5
154-48-58,9a303a,5
154-50-57,9a3239,5
154-50-61,9a323d,5
154-83-55,9a5337,5
154-85-52,9a5534,5
135-51-51,873333,5
81-70-74,51464a,5
81-70-64,514640,5
154-89-61,9a593d,5
154-95-65,9a5f41,5
154-103-76,9a674c,5
135-38-55,872637,5
154-104-79,9a684f,5
135-34-48,872230,5
154-106-66,9a6a42,5
81-66-59,51423b,5
232-139-61,e88b3d,5
154-109-86,9a6d56,5
134-137-128,868980,5
154-111-69,9a6f45,5
154-111-79,9a6f4f,5
154-112-87,9a7057,5
154-113-91,9a715b,5
154-114-89,9a7259,5
231-229-208,e7e5d0,5
134-132-119,868477,5
6-11-5,060b05,5
81-63-51,513f33,5
154-116-77,9a744d,5
154-117-98,9a7562,5
134-130-127,86827f,5
134-130-119,868277,5
81-60-65,513c41,5
231-222-189,e7debd,5
81-60-39,513c27,5
154-121-106,9a796a,5
154-123-92,9a7b5c,5
7-5-16,070510,5
134-127-111,867f6f,5
231-220-202,e7dcca,5
154-125-91,9a7d5b,5
134-126-123,867e7b,5
134-126-107,867e6b,5
154-126-114,9a7e72,5
93-80-48,5d5030,5
154-130-104,9a8268,5
81-52-56,513438,5
154-133-112,9a8570,5
106-50-37,6a3225,5
81-50-55,513237,5
134-122-100,867a64,5
154-136-116,9a8874,5
103-68-49,674431,5
154-136-134,9a8886,5
154-137-117,9a8975,5
81-47-46,512f2e,5
134-120-117,867875,5
81-47-37,512f25,5
81-44-35,512c23,5
81-43-34,512b22,5
81-43-30,512b1e,5
154-146-127,9a927f,5
93-83-71,5d5347,5
106-54-33,6a3621,5
81-39-27,51271b,5
134-115-109,86736d,5
231-213-177,e7d5b1,5
155-48-64,9b3040,5
155-51-58,9b333a,5
106-55-36,6a3724,5
155-87-50,9b5732,5
155-88-62,9b583e,5
155-89-54,9b5936,5
155-90-52,9b5a34,5
231-207-173,e7cfad,5
155-94-65,9b5e41,5
155-98-43,9b622b,5
155-98-69,9b6245,5
134-107-80,866b50,5
134-106-94,866a5e,5
155-105-70,9b6946,5
103-67-53,674335,5
155-105-80,9b6950,5
155-106-76,9b6a4c,5
155-111-82,9b6f52,5
231-201-175,e7c9af,5
155-112-69,9b7045,5
231-200-169,e7c8a9,5
155-112-80,9b7050,5
155-114-84,9b7254,5
155-114-92,9b725c,5
155-114-94,9b725e,5
134-101-84,866554,5
106-58-54,6a3a36,5
155-120-80,9b7850,5
231-197-170,e7c5aa,5
80-72-59,50483b,5
155-121-84,9b7954,5
103-66-60,67423c,5
155-123-85,9b7b55,5
80-70-69,504645,5
155-125-114,9b7d72,5
80-68-54,504436,5
155-128-101,9b8065,5
80-67-51,504333,5
80-66-55,504237,5
134-95-78,865f4e,5
134-95-66,865f42,5
155-130-125,9b827d,5
231-195-163,e7c3a3,5
134-94-68,865e44,5
155-131-107,9b836b,5
80-65-70,504146,5
106-61-40,6a3d28,5
106-61-42,6a3d2a,5
155-133-110,9b856e,5
106-61-56,6a3d38,5
134-93-63,865d3f,5
134-92-76,865c4c,5
231-193-157,e7c19d,5
155-135-111,9b876f,5
106-62-49,6a3e31,5
134-91-75,865b4b,5
134-90-65,865a41,5
155-137-115,9b8973,5
106-62-61,6a3e3d,5
134-90-61,865a3d,5
155-137-137,9b8989,5
80-62-50,503e32,5
106-63-44,6a3f2c,5
80-61-47,503d2f,5
134-88-73,865849,5
106-63-54,6a3f36,5
134-87-69,865745,5
134-87-57,865739,5
155-143-121,9b8f79,5
155-143-143,9b8f8f,5
155-146-147,9b9293,5
80-55-61,50373d,5
80-54-57,503639,5
80-54-41,503629,5
106-64-52,6a4034,5
155-151-152,9b9798,5
134-80-56,865038,5
80-53-42,50352a,5
155-154-152,9b9a98,5
80-52-40,503428,5
134-78-65,864e41,5
134-78-53,864e35,5
134-78-51,864e33,5
155-161-149,9ba195,5
231-144-67,e79043,5
94-41-33,5e2921,5
134-76-54,864c36,5
106-66-54,6a4236,5
134-74-64,864a40,5
156-79-51,9c4f33,5
103-64-59,67403b,5
231-143-79,e78f4f,5
156-85-53,9c5535,5
134-71-56,864738,5
106-67-52,6a4334,5
156-85-55,9c5537,5
231-140-70,e78c46,5
103-64-49,674031,5
231-140-69,e78c45,5
231-140-67,e78c43,5
156-88-51,9c5833,5
156-88-53,9c5835,5
106-68-55,6a4437,5
106-68-57,6a4439,5
156-90-56,9c5a38,5
134-68-54,864436,5
134-68-46,86442e,5
231-134-66,e78642,5
134-68-42,86442a,5
156-91-63,9c5b3f,5
106-69-51,6a4533,5
106-69-53,6a4535,5
156-92-56,9c5c38,5
94-45-38,5e2d26,5
80-47-40,502f28,5
134-64-39,864027,5
156-95-66,9c5f42,5
156-95-67,9c5f43,5
80-47-32,502f20,5
80-46-36,502e24,5
106-70-58,6a463a,5
80-46-34,502e22,5
156-99-69,9c6345,5
156-102-68,9c6644,5
156-103-71,9c6747,5
156-105-78,9c694e,5
156-107-75,9c6b4b,5
156-109-79,9c6d4f,5
156-110-77,9c6e4d,5
156-111-82,9c6f52,5
156-113-81,9c7151,5
106-71-69,6a4745,5
230-224-192,e6e0c0,5
156-113-94,9c715e,5
134-48-49,863031,5
9-0-10,09000a,5
80-40-40,502828,5
156-117-74,9c754a,5
156-117-78,9c754e,5
156-117-86,9c7556,5
9-3-0,090300,5
230-220-185,e6dcb9,5
80-38-39,502627,5
106-73-54,6a4936,5
156-127-113,9c7f71,5
156-128-117,9c8075,5
156-129-120,9c8178,5
103-63-63,673f3f,5
156-131-124,9c837c,5
156-139-121,9c8b79,5
156-140-140,9c8c8c,5
230-217-198,e6d9c6,5
79-74-71,4f4a47,5
103-63-55,673f37,5
156-145-127,9c917f,5
156-147-130,9c9382,5
9-9-21,090915,5
133-134-126,85867e,5
79-71-69,4f4745,5
79-71-52,4f4734,5
156-149-131,9c9583,5
94-45-40,5e2d28,5
133-129-126,85817e,5
103-63-51,673f33,5
106-75-70,6a4b46,5
106-75-72,6a4b48,5
156-151-132,9c9784,5
79-70-39,4f4627,5
156-153-136,9c9988,5
94-46-34,5e2e22,5
94-46-42,5e2e2a,5
230-213-187,e6d5bb,5
230-212-176,e6d4b0,5
79-69-59,4f453b,5
133-127-113,857f71,5
79-68-62,4f443e,5
230-210-173,e6d2ad,5
94-47-31,5e2f1f,5
94-49-46,5e312e,5
10-0-11,0a000b,5
133-122-100,857a64,5
106-77-59,6a4d3b,5
106-77-61,6a4d3d,5
157-81-55,9d5137,5
157-82-50,9d5232,5
94-52-36,5e3424,5
106-77-73,6a4d49,5
157-83-44,9d532c,5
157-83-54,9d5336,5
157-86-56,9d5638,5
94-53-33,5e3521,5
157-87-61,9d573d,5
94-54-52,5e3634,5
157-91-59,9d5b3b,5
94-55-40,5e3728,5
230-203-173,e6cbad,5
94-55-48,5e3730,5
157-93-57,9d5d39,5
10-8-21,0a0815,5
79-65-56,4f4138,5
133-116-108,85746c,5
133-116-106,85746a,5
157-94-63,9d5e3f,5
157-95-56,9d5f38,5
157-95-58,9d5f3a,5
230-200-172,e6c8ac,5
133-115-111,85736f,5
133-115-105,857369,5
157-97-61,9d613d,5
157-98-68,9d6244,5
157-100-73,9d6449,5
230-197-166,e6c5a6,5
10-10-22,0a0a16,5
103-60-54,673c36,5
157-103-67,9d6743,5
10-11-6,0a0b06,5
157-103-75,9d674b,5
230-195-167,e6c3a7,5
10-11-13,0a0b0d,5
157-104-70,9d6846,5
133-113-104,857168,5
10-11-16,0a0b10,5
157-104-72,9d6848,5
133-113-86,857156,5
157-106-77,9d6a4d,5
157-107-80,9d6b50,5
157-109-86,9d6d56,5
230-192-156,e6c09c,5
157-110-68,9d6e44,5
230-190-164,e6bea4,5
157-112-81,9d7051,5
106-82-54,6a5236,5
157-113-86,9d7156,5
79-60-46,4f3c2e,5
157-115-91,9d735b,5
157-116-84,9d7454,5
94-60-58,5e3c3a,5
103-58-37,673a25,5
157-116-98,9d7462,5
94-60-59,5e3c3b,5
79-58-63,4f3a3f,5
157-120-93,9d785d,5
133-107-92,856b5c,5
157-120-101,9d7865,5
230-142-78,e68e4e,5
133-107-82,856b52,5
94-63-45,5e3f2d,5
106-83-67,6a5343,5
157-123-86,9d7b56,5
157-123-88,9d7b58,5
157-125-110,9d7d6e,5
79-53-40,4f3528,5
230-138-73,e68a49,5
79-52-41,4f3429,5
79-49-41,4f3129,5
94-65-49,5e4131,5
157-131-116,9d8374,5
79-47-36,4f2f24,5
133-100-85,856455,5
157-136-131,9d8883,5
79-43-45,4f2b2d,5
133-98-70,856246,5
94-68-51,5e4433,5
230-133-65,e68541,5
230-131-64,e68340,5
106-85-64,6a5540,5
157-147-148,9d9394,5
133-96-80,856050,5
94-68-69,5e4445,5
157-161-147,9da193,5
229-227-206,e5e3ce,5
158-54-65,9e3641,5
133-89-62,85593e,5
158-84-57,9e5439,5
158-85-50,9e5532,5
133-87-72,855748,5
229-223-207,e5dfcf,5
229-223-191,e5dfbf,5
94-71-55,5e4737,5
158-90-55,9e5a37,5
158-92-60,9e5c3c,5
94-72-74,5e484a,5
158-94-56,9e5e38,5
158-94-67,9e5e43,5
158-94-69,9e5e45,5
158-97-66,9e6142,5
158-98-74,9e624a,5
158-99-65,9e6341,5
158-104-76,9e684c,5
11-11-3,0b0b03,5
158-105-71,9e6947,5
106-87-81,6a5751,5
158-108-83,9e6c53,5
158-109-76,9e6d4c,5
158-112-78,9e704e,5
94-74-75,5e4a4b,5
133-76-57,854c39,5
158-114-89,9e7259,5
106-88-66,6a5842,5
78-71-43,4e472b,5
106-88-74,6a584a,5
94-75-58,5e4b3a,5
158-116-92,9e745c,5
133-73-62,85493e,5
94-75-60,5e4b3c,5
133-73-47,85492f,5
78-69-72,4e4548,5
133-72-54,854836,5
78-69-54,4e4536,5
103-54-40,673628,5
78-68-59,4e443b,5
229-211-187,e5d3bb,5
158-121-102,9e7966,5
78-67-61,4e433d,5
94-76-66,5e4c42,5
158-122-108,9e7a6c,5
133-67-51,854333,5
133-67-43,85432b,5
158-125-108,9e7d6c,5
78-64-51,4e4033,5
12-1-15,0c010f,5
133-66-47,85422f,5
133-65-54,854136,5
