R-G-B Value,Hex Code,Frequency
21-65-213,1541d5,28
32-37-191,2025bf,28
43-55-219,2b37db,28
43-55-225,2b37e1,28
39-54-209,2736d1,28
20-36-193,1424c1,28
26-15-71,1a0f47,28
43-56-212,2b38d4,28
43-56-214,2b38d6,28
38-53-208,2635d0,28
45-53-214,2d35d6,28
31-53-227,1f35e3,28
43-56-222,2b38de,28
16-61-224,103de0,28
31-74-239,1f4aef,28
20-64-212,1440d4,28
32-52-227,2034e3,28
32-35-212,2023d4,28
48-20-141,30148d,28
38-30-178,261eb2,28
35-75-222,234bde,28
28-74-219,1c4adb,28
34-24-173,2218ad,28
46-83-236,2e53ec,28
46-83-234,2e53ea,28
48-89-243,3059f3,28
40-39-195,2827c3,28
43-59-216,2b3bd8,28
38-28-189,261cbd,28
20-34-195,1422c3,28
21-58-227,153ae3,28
20-68-230,1444e6,28
35-72-241,2348f1,28
15-59-216,0f3bd8,28
16-66-213,1042d5,28
32-35-188,2023bc,28
30-11-100,1e0b64,28
16-67-218,1043da,28
27-72-236,1b48ec,28
20-70-217,1446d9,28
31-77-224,1f4de0,28
32-34-205,2022cd,28
26-21-41,1a1529,28
47-68-235,2f44eb,28
13-46-209,0d2ed1,28
34-21-163,2215a3,28
34-65-217,2241d9,28
38-57-213,2639d5,28
43-23-170,2b17aa,28
15-57-221,0f39dd,28
30-9-110,1e096e,28
27-6-101,1b0665,28
19-31-193,131fc1,28
43-23-112,2b1770,28
40-59-215,283bd7,28
36-48-222,2430de,28
19-31-201,131fc9,28
43-66-230,2b42e6,28
28-90-235,1c5aeb,28
37-8-127,25087f,28
43-23-108,2b176c,28
41-22-164,2916a4,28
30-7-115,1e0773,28
32-54-228,2036e4,28
43-67-225,2b43e1,28
28-37-190,1c25be,28
22-77-222,164dde,28
41-89-235,2959eb,28
23-45-219,172ddb,28
8-0-39,080027,28
27-7-66,1b0742,28
35-63-235,233feb,28
19-33-191,1321bf,28
20-28-189,141cbd,28
19-74-226,134ae2,28
32-30-201,201ec9,28
28-33-185,1c21b9,28
41-22-104,291668,28
38-24-171,2618ab,28
3-0-18,030012,28
33-32-198,2120c6,28
21-53-224,1535e0,28
32-29-198,201dc6,28
19-73-225,1349e1,28
32-29-182,201db6,28
43-22-125,2b167d,28
22-74-222,164ade,28
43-22-115,2b1673,28
28-31-186,1c1fba,28
33-34-184,2122b8,28
46-72-231,2e48e7,28
30-40-216,1e28d8,28
34-71-238,2247ee,28
47-18-136,2f1288,28
34-71-240,2247f0,28
37-36-190,2524be,28
37-37-195,2525c3,28
24-60-232,183ce8,28
41-92-246,295cf6,28
38-62-232,263ee8,28
41-93-241,295df1,28
26-49-225,1a31e1,28
36-13-147,240d93,28
22-1-76,16014c,28
22-72-233,1648e9,28
26-79-235,1a4feb,28
25-80-225,1950e1,28
43-72-238,2b48ee,28
37-40-193,2528c1,28
25-80-233,1950e9,28
37-40-207,2528cf,28
32-26-186,201aba,28
37-40-213,2528d5,28
45-23-106,2d176a,28
40-10-124,280a7c,28
35-54-208,2336d0,28
45-22-156,2d169c,28
29-82-240,1d52f0,28
34-16-98,221062,28
40-11-121,280b79,28
37-45-216,252dd8,28
27-42-197,1b2ac5,28
43-77-228,2b4de4,28
43-78-240,2b4ef0,28
48-87-242,3057f2,28
45-21-157,2d159d,28
36-39-204,2427cc,28
24-27-182,181bb6,28
31-87-234,1f57ea,28
37-49-223,2531df,28
24-4-91,18045b,28
31-87-236,1f57ec,28
34-14-148,220e94,28
43-84-238,2b54ee,28
36-38-208,2426d0,28
38-18-151,261297,28
15-48-213,0f30d5,28
49-22-135,311687,28
24-74-221,184add,28
46-19-148,2e1394,28
14-0-54,0e0036,28
17-56-222,1138de,28
24-26-189,181abd,28
27-40-217,1b28d9,28
40-13-108,280d6c,28
35-45-195,232dc3,28
36-15-134,240f86,28
21-44-218,152cda,28
38-69-238,2645ee,28
36-36-194,2424c2,28
32-82-241,2052f1,28
42-12-144,2a0c90,28
37-53-208,2535d0,28
34-13-132,220d84,28
15-46-215,0f2ed7,28
46-21-113,2e1571,28
37-53-226,2535e2,28
46-66-223,2e42df,28
24-39-216,1827d8,28
26-73-237,1a49ed,28
47-19-130,2f1382,28
42-13-123,2a0d7b,28
29-11-95,1d0b5f,28
27-38-216,1b26d8,28
42-89-237,2a59ed,28
25-44-198,192cc6,28
24-58-207,183acf,28
42-14-114,2a0e72,28
40-69-223,2845df,28
37-57-208,2539d0,28
31-30-184,1f1eb8,28
24-2-87,180257,28
12-56-215,0c38d7,28
29-66-235,1d42eb,28
14-57-213,0e39d5,28
39-34-189,2722bd,28
31-29-190,1f1dbe,28
35-35-193,2323c1,28
35-35-185,2323b9,28
34-85-226,2255e2,28
24-1-89,180159,28
38-78-227,264ee3,28
27-83-232,1b53e8,28
12-57-210,0c39d2,28
33-54-205,2136cd,28
22-56-226,1638e2,28
40-19-136,281388,28
44-84-234,2c54ea,28
38-80-244,2650f4,28
44-18-153,2c1299,28
40-19-160,2813a0,28
34-88-236,2258ec,28
19-62-227,133ee3,28
34-88-238,2258ee,28
37-61-232,253de8,28
42-74-237,2a4aed,28
21-34-209,1522d1,28
40-79-242,284ff2,28
36-30-190,241ebe,28
44-21-151,2c1597,28
9-0-36,090024,28
36-30-180,241eb4,28
35-29-189,231dbd,28
47-19-140,2f138c,28
42-19-159,2a139f,28
36-18-152,241298,28
34-89-242,2259f2,28
44-22-133,2c1685,28
44-77-234,2c4dea,28
31-18-62,1f123e,28
38-87-242,2657f2,28
34-90-239,225aef,28
29-55-228,1d37e4,28
42-19-161,2a13a1,28
24-77-235,184deb,28
18-32-193,1220c1,28
40-20-153,281499,28
36-78-242,244ef2,28
26-70-218,1a46da,28
44-76-237,2c4ced,28
27-33-209,1b21d1,28
36-27-182,241bb6,28
42-21-160,2a15a0,28
30-59-212,1e3bd4,28
47-85-244,2f55f4,28
18-34-207,1222cf,28
15-44-208,0f2cd0,28
47-93-241,2f5df1,28
18-71-225,1247e1,28
22-18-41,161229,28
32-66-217,2042d9,28
21-6-49,150631,28
24-79-224,184fe0,28
19-47-219,132fdb,28
37-68-221,2544dd,28
31-10-115,1f0a73,28
42-25-96,2a1960,28
11-55-212,0b37d4,28
50-25-129,321981,28
29-44-197,1d2cc5,28
27-22-44,1b162c,28
47-24-115,2f1873,28
30-61-214,1e3dd6,28
36-20-95,24145f,28
40-21-165,2815a5,28
35-8-101,230865,28
44-68-228,2c44e4,28
29-40-216,1d28d8,28
29-40-192,1d28c0,28
48-77-239,304def,28
41-13-115,290d73,28
28-9-99,1c0963,28
15-42-209,0f2ad1,28
27-63-235,1b3feb,28
47-24-112,2f1870,28
27-25-188,1b19bc,28
14-41-206,0e29ce,28
29-24-47,1d182f,28
41-10-137,290a89,28
30-64-234,1e40ea,28
36-21-164,2415a4,28
24-81-233,1851e9,28
30-85-230,1e55e6,28
18-55-206,1237ce,28
25-4-71,190447,28
30-66-216,1e42d8,28
30-67-217,1e43d9,28
42-58-215,2a3ad7,28
44-60-218,2c3cda,28
29-25-184,1d19b8,28
22-39-213,1627d5,28
28-8-67,1c0843,28
40-91-245,285bf5,28
35-16-106,23106a,28
36-22-75,24164b,28
23-32-187,1720bb,28
50-23-140,32178c,28
30-81-224,1e51e0,28
39-18-157,27129d,28
23-31-204,171fcc,28
32-11-142,200b8e,28
25-48-224,1930e0,28
23-26-199,171ac7,28
37-89-237,2559ed,28
40-92-240,285cf0,28
24-43-199,182bc7,28
37-80-244,2550f4,28
15-38-204,0f26cc,28
27-26-189,1b1abd,28
22-32-189,1620bd,28
35-12-142,230c8e,28
32-12-127,200c7f,28
30-76-221,1e4cdd,28
7-5-8,070508,28
42-53-220,2a35dc,28
13-7-17,0d0711,28
29-29-185,1d1db9,28
18-46-218,122eda,28
23-28-190,171cbe,28
47-22-140,2f168c,28
7-1-11,07010b,27
35-13-147,230d93,27
18-47-203,122fcb,27
37-83-228,2553e4,27
39-13-149,270d95,27
22-35-191,1623bf,27
36-84-228,2454e4,27
44-55-222,2c37de,27
44-54-211,2c36d3,27
22-35-210,1623d2,27
44-52-213,2c34d5,27
42-54-218,2a36da,27
18-44-201,122cc9,27
37-89-235,2559eb,27
42-47-201,2a2fc9,27
17-29-189,111dbd,27
26-36-211,1a24d3,27
25-26-194,191ac2,27
48-66-228,3042e4,27
29-28-181,1d1cb5,27
26-68-216,1a44d8,27
28-4-114,1c0472,27
36-81-244,2451f4,27
39-16-159,27109f,27
35-15-128,230f80,27
35-15-130,230f82,27
22-30-190,161ebe,27
42-56-214,2a38d6,27
23-32-189,1720bd,27
36-22-73,241649,27
44-58-225,2c3ae1,27
21-15-49,150f31,27
20-13-31,140d1f,27
15-37-200,0f25c8,27
17-30-194,111ec2,27
35-10-138,230a8a,27
37-76-241,254cf1,27
24-41-217,1829d9,27
24-55-207,1837cf,27
39-19-140,27138c,27
18-42-202,122aca,27
35-17-103,231167,27
33-88-240,2158f0,27
23-33-190,1721be,27
33-89-236,2159ec,27
25-4-73,190449,27
29-36-189,1d24bd,27
37-75-222,254bde,27
35-9-134,230986,27
50-24-134,321886,27
35-9-100,230964,27
27-25-194,1b19c2,27
33-74-218,214ada,27
29-23-185,1d17b9,27
37-74-241,254af1,27
33-73-220,2149dc,27
44-63-228,2c3fe4,27
19-49-221,1331dd,27
25-48-203,1930cb,27
41-11-143,290b8f,27
35-9-96,230960,27
31-5-115,1f0573,27
26-26-184,1a1ab8,27
37-71-241,2547f1,27
37-71-239,2547ef,27
17-35-195,1123c3,27
11-2-45,0b022d,27
39-24-83,271853,27
29-39-214,1d27d6,27
41-14-111,290e6f,27
42-65-229,2a41e5,27
32-9-126,20097e,27
42-65-233,2a41e9,27
36-26-174,241aae,27
36-88-234,2458ea,27
36-88-236,2458ec,27
30-61-213,1e3dd5,27
42-66-228,2a42e4,27
42-66-236,2a42ec,27
42-24-170,2a18aa,27
22-19-40,161328,27
38-92-242,265cf2,27
46-60-227,2e3ce3,27
47-20-151,2f1497,27
14-46-209,0e2ed1,27
18-68-227,1244e3,27
24-78-236,184eec,27
18-70-231,1246e7,27
35-24-66,231842,27
25-5-66,190542,27
46-61-224,2e3de0,27
42-69-236,2a45ec,27
25-52-227,1934e3,27
42-21-158,2a159e,27
32-76-224,204ce0,27
36-89-245,2459f5,27
42-20-157,2a149d,27
25-46-201,192ec9,27
23-36-211,1724d3,27
18-33-194,1221c2,27
29-54-208,1d36d0,27
42-71-227,2a47e3,27
35-28-184,231cb8,27
40-82-230,2852e6,27
18-31-189,121fbd,27
38-86-232,2656e8,27
25-55-205,1937cd,27
17-6-36,110624,27
42-73-241,2a49f1,27
36-30-178,241eb2,27
19-44-199,132cc7,27
46-24-159,2e189f,27
14-50-206,0e32ce,27
44-80-236,2c50ec,27
44-81-231,2c51e7,27
33-60-211,213cd3,27
35-30-185,231eb9,27
37-62-216,253ed8,27
31-23-62,1f173e,27
18-29-199,121dc7,27
44-18-154,2c129a,27
14-53-208,0e35d0,27
38-80-228,2650e4,27
24-76-222,184cde,27
40-19-140,28138c,27
44-85-237,2c55ed,27
42-77-229,2a4de5,27
35-32-197,2320c5,27
44-86-246,2c56f6,27
19-42-216,132ad8,27
33-55-229,2137e5,27
35-33-196,2321c4,27
30-54-206,1e36ce,27
30-53-229,1e35e5,27
25-14-70,190e46,27
24-1-91,18015b,27
36-17-109,24116d,27
14-56-220,0e38dc,27
40-74-233,284ae9,27
20-19-27,14131b,27
44-89-244,2c59f4,27
26-72-219,1a48db,27
42-88-243,2a58f3,27
40-73-240,2849f0,27
46-23-131,2e1783,27
24-2-75,18024b,27
40-71-237,2847ed,27
19-64-228,1340e4,27
36-16-149,241095,27
36-16-147,241093,27
14-59-214,0e3bd6,27
37-54-230,2536e6,27
27-82-226,1b52e2,27
47-79-239,2f4fef,27
27-12-55,1b0c37,27
32-4-115,200473,27
14-60-208,0e3cd0,27
32-62-212,203ed4,27
29-69-216,1d45d8,27
42-89-241,2a59f1,27
37-54-206,2536ce,27
24-3-70,180346,27
29-70-238,1d46ee,27
28-19-62,1c133e,27
49-23-148,311794,27
30-49-203,1e31cb,27
46-21-115,2e1573,27
40-67-236,2843ec,27
27-40-194,1b28c2,27
27-58-210,1b3ad2,27
38-15-158,260f9e,27
43-94-247,2b5ef7,27
39-38-191,2726bf,27
39-38-194,2726c2,27
31-91-237,1f5bed,27
43-94-239,2b5eef,27
46-68-229,2e44e5,27
32-82-243,2052f3,27
38-69-237,2645ed,27
12-52-212,0c34d4,27
12-52-209,0c34d1,27
43-89-247,2b59f7,27
34-14-125,220e7d,27
38-18-115,261273,27
22-66-214,1642d6,27
25-42-220,192adc,27
35-47-219,232fdb,27
43-87-236,2b57ec,27
27-57-231,1b39e7,27
31-88-239,1f58ef,27
34-14-127,220e7f,27
24-26-196,181ac4,27
37-50-225,2532e1,27
29-75-220,1d4bdc,27
43-83-232,2b53e8,27
43-13-145,2b0d91,27
45-19-154,2d139a,27
43-80-233,2b50e9,27
12-50-211,0c32d3,27
33-40-209,2128d1,27
26-50-202,1a32ca,27
19-69-230,1345e6,27
36-39-206,2427ce,27
47-75-234,2f4bea,27
43-80-230,2b50e6,27
37-46-203,252ecb,27
22-3-85,160355,27
45-22-138,2d168a,27
43-76-239,2b4cef,27
30-43-220,1e2bdc,27
41-98-241,2962f1,27
41-21-152,291598,27
36-40-210,2428d2,27
22-70-214,1646d6,27
27-9-93,1b095d,27
41-96-249,2960f9,27
39-42-209,272ad1,27
17-62-225,113ee1,27
32-26-176,201ab0,27
33-36-191,2124bf,27
32-26-184,201ab8,27
38-20-156,26149c,27
33-35-208,2123d0,27
43-19-103,2b1367,27
32-87-242,2057f2,27
32-27-191,201bbf,27
38-22-93,26165d,27
29-85-230,1d55e6,27
25-79-237,194fed,27
20-76-225,144ce1,27
43-21-130,2b1582,27
25-79-229,194fe5,27
45-24-101,2d1865,27
23-12-44,170c2c,27
46-71-234,2e47ea,27
15-51-207,0f33cf,27
30-40-215,1e28d7,27
37-35-194,2523c2,27
30-3-106,1e036a,27
41-22-103,291667,27
38-23-174,2617ae,27
27-43-198,1b2bc6,27
19-0-68,130044,27
43-22-127,2b167f,27
8-0-26,08001a,27
17-70-226,1146e2,27
19-33-200,1321c8,27
25-77-238,194dee,27
38-59-214,263bd6,27
41-90-245,295af5,27
37-34-185,2522b9,27
17-71-221,1147dd,27
37-32-197,2520c5,27
24-28-189,181cbd,27
33-85-230,2155e6,27
41-89-247,2959f7,27
36-47-201,242fc9,27
35-65-239,2341ef,27
25-8-88,190858,27
26-29-202,1a1dca,27
35-67-214,2343d6,27
19-75-222,134bde,27
24-37-193,1825c1,27
33-31-190,211fbe,27
46-76-236,2e4cec,27
41-88-236,2958ec,27
46-77-230,2e4de6,27
33-30-183,211eb7,27
41-85-246,2955f6,27
31-79-225,1f4fe1,27
31-79-223,1f4fdf,27
24-37-191,1825bf,27
32-32-182,2020b6,27
15-56-206,0f38ce,27
43-66-222,2b42de,27
34-22-160,2216a0,27
45-92-240,2d5cf0,27
19-31-191,131fbf,27
35-71-221,2347dd,27
37-8-136,250888,27
30-37-190,1e25be,27
39-48-205,2730cd,27
28-83-228,1c53e4,27
41-81-230,2951e6,27
27-48-225,1b30e1,27
40-56-213,2838d5,27
31-76-239,1f4cef,27
24-51-226,1833e2,27
41-23-167,2917a7,27
36-50-221,2432dd,27
20-33-189,1421bd,27
28-80-241,1c50f1,27
36-51-206,2433ce,27
36-67-219,2443db,27
30-11-103,1e0b67,27
20-68-214,1444d6,27
41-74-239,294aef,27
45-90-241,2d5af1,27
13-48-210,0d30d2,27
41-73-236,2949ec,27
30-35-187,1e23bb,27
48-24-146,301892,27
34-24-181,2218b5,27
33-7-94,21075e,27
43-57-216,2b39d8,27
37-23-180,2517b4,27
41-65-235,2941eb,27
21-61-210,153dd2,27
32-36-187,2024bb,27
39-52-208,2734d0,27
38-32-192,2620c0,27
20-61-231,143de7,27
35-76-242,234cf2,27
15-61-216,0f3dd8,27
15-62-212,0f3ed4,27
25-38-194,1926c2,27
30-33-186,1e21ba,27
41-59-231,293be7,27
46-86-243,2e56f3,27
41-59-229,293be5,27
24-30-204,181ecc,27
48-21-126,30157e,27
12-6-40,0c0628,27
31-55-205,1f37cd,27
16-57-223,1039df,27
20-38-196,1426c4,27
31-55-207,1f37cf,27
20-39-195,1427c3,27
48-21-128,301580,27
38-36-195,2624c3,27
49-85-241,3155f1,27
49-85-243,3155f3,27
34-30-185,221eb9,27
16-55-218,1037da,27
41-52-206,2934ce,27
18-3-68,120344,27
35-80-243,2350f3,27
35-81-228,2351e4,27
45-61-219,2d3ddb,27
38-38-194,2626c2,27
16-37-208,1025d0,27
37-19-155,25139b,27
40-51-219,2833db,27
46-89-245,2e59f5,27
27-2-93,1b025d,27
27-3-101,1b0365,27
37-19-77,25134d,27
40-51-205,2833cd,27
37-15-152,250f98,27
28-54-229,1c36e5,27
27-2-94,1b025e,27
32-39-215,2027d7,27
48-24-134,301886,27
43-45-208,2b2dd0,27
39-63-233,273fe9,27
45-83-244,2d53f4,27
37-18-143,25128f,27
36-8-111,24086f,27
43-50-203,2b32cb,27
16-51-213,1033d5,27
25-10-53,190a35,27
21-71-232,1547e8,27
28-52-204,1c34cc,27
16-50-218,1032da,27
34-45-197,222dc5,27
31-58-233,1f3ae9,27
40-48-219,2830db,27
41-43-203,292bcb,27
45-70-232,2d46e8,27
36-7-125,24077d,27
32-48-205,2030cd,27
35-88-230,2358e6,27
33-14-106,210e6a,27
43-46-203,2b2ecb,27
16-47-216,102fd8,27
35-90-235,235aeb,27
49-88-243,3158f3,27
45-83-242,2d53f2,27
24-32-203,1820cb,27
33-13-128,210d80,27
35-91-236,235bec,27
39-87-245,2757f5,27
31-65-214,1f41d6,27
23-56-209,1738d1,27
37-17-128,251180,27
28-47-225,1c2fe1,27
13-63-214,0d3fd6,27
23-53-227,1735e3,27
13-57-214,0d39d6,27
38-47-200,262fc8,27
20-45-199,142dc7,27
40-47-200,282fc8,27
38-43-209,262bd1,27
39-83-231,2753e7,27
37-17-114,251172,27
33-12-131,210c83,27
45-74-238,2d4aee,27
30-25-187,1e19bb,27
27-67-216,1b43d8,27
31-63-234,1f3fea,27
30-25-180,1e19b4,27
45-79-238,2d4fee,26
36-87-238,2457ee,26
41-37-192,2925c0,26
37-73-223,2549df,26
23-24-190,1718be,26
40-22-84,281654,26
39-79-229,274fe5,26
28-45-221,1c2ddd,26
37-16-157,25109d,26
18-55-208,1237d0,26
40-44-205,282ccd,26
45-77-238,2d4dee,26
18-61-225,123de1,26
34-40-190,2228be,26
39-24-81,271851,26
45-74-240,2d4af0,26
35-17-161,2311a1,26
36-86-243,2456f3,26
35-17-151,231197,26
30-26-175,1e1aaf,26
29-24-186,1d18ba,26
36-60-231,243ce7,26
39-24-167,2718a7,26
33-12-133,210c85,26
40-22-160,2816a0,26
30-24-186,1e18ba,26
27-31-190,1b1fbe,26
25-33-206,1921ce,26
39-19-152,271398,26
34-43-196,222bc4,26
32-43-195,202bc3,26
27-30-185,1b1eb9,26
39-19-142,27138e,26
46-92-248,2e5cf8,26
39-19-132,271384,26
34-44-219,222cdb,26
28-8-69,1c0845,26
32-72-219,2048db,26
40-21-173,2815ad,26
24-79-234,184fea,26
36-20-93,24145d,26
34-45-199,222dc7,26
42-25-95,2a195f,26
41-40-196,2928c4,26
30-23-54,1e1736,26
40-43-198,282bc6,26
27-31-201,1b1fc9,26
44-69-223,2c45df,26
15-37-209,0f25d1,26
17-11-47,110b2f,26
44-58-217,2c3ad9,26
40-21-163,2815a3,26
38-40-210,2628d2,26
39-72-239,2748ef,26
18-66-212,1242d4,26
16-40-208,1028d0,26
18-52-222,1234de,26
42-24-100,2a1864,26
32-9-123,20097b,26
29-26-191,1d1abf,26
30-21-50,1e1532,26
30-28-191,1e1cbf,26
28-49-226,1c31e2,26
38-39-207,2627cf,26
37-18-107,25126b,26
16-48-217,1030d9,26
24-33-188,1821bc,26
41-16-159,29109f,26
35-88-242,2358f2,26
13-55-217,0d37d9,26
23-52-205,1734cd,26
14-37-201,0e25c9,26
39-27-175,271baf,26
35-87-233,2357e9,26
27-32-186,1b20ba,26
19-51-222,1333de,26
33-65-236,2141ec,26
37-18-110,25126e,26
46-89-243,2e59f3,26
21-3-79,15034f,26
23-26-191,171abf,26
30-29-192,1e1dc0,26
39-18-147,271293,26
30-29-195,1e1dc3,26
39-18-135,271287,26
45-69-227,2d45e3,26
33-10-127,210a7f,26
39-17-164,2711a4,26
42-22-107,2a166b,26
14-47-210,0e2fd2,26
41-45-204,292dcc,26
41-45-206,292dce,26
44-73-237,2c49ed,26
15-63-225,0f3fe1,26
35-25-174,2319ae,26
33-15-153,210f99,26
49-86-239,3156ef,26
34-29-193,221dc1,26
47-23-143,2f178f,26
42-21-150,2a1596,26
13-54-206,0d36ce,26
20-52-223,1434df,26
42-46-215,2a2ed7,26
35-85-242,2355f2,26
26-55-208,1a37d0,26
44-74-232,2c4ae8,26
13-53-213,0d35d5,26
44-56-220,2c38dc,26
40-24-87,281857,26
40-40-200,2828c8,26
36-22-169,2416a9,26
41-49-212,2931d4,26
24-43-221,182bdd,26
45-63-231,2d3fe7,26
5-0-27,05001b,26
32-13-102,200d66,26
41-19-166,2913a6,26
41-20-123,29147b,26
34-28-180,221cb4,26
35-83-229,2353e5,26
23-20-41,171429,26
13-51-210,0d33d2,26
36-18-162,2412a2,26
47-84-237,2f54ed,26
16-53-220,1035dc,26
35-13-139,230d8b,26
14-49-213,0e31d5,26
40-53-211,2835d3,26
34-58-210,223ad2,26
28-41-218,1c29da,26
37-83-230,2553e6,26
25-75-222,194bde,26
29-30-182,1d1eb6,26
47-25-110,2f196e,26
42-19-99,2a1363,26
35-29-181,231db5,26
13-49-208,0d31d0,26
37-85-229,2555e5,26
39-60-231,273ce7,26
44-52-215,2c34d7,26
44-79-241,2c4ff1,26
41-51-210,2933d2,26
40-39-203,2827cb,26
43-58-211,2b3ad3,26
32-13-105,200d69,26
22-52-226,1634e2,26
37-87-244,2557f4,26
30-12-96,1e0c60,26
30-12-94,1e0c5e,26
22-53-205,1635cd,26
39-9-133,270985,26
42-55-222,2a37de,26
15-33-195,0f21c3,26
36-52-207,2434cf,26
14-52-211,0e34d3,26
14-52-215,0e34d7,26
24-7-85,180755,26
44-83-240,2c53f0,26
48-93-246,305df6,26
23-78-223,174edf,26
45-86-240,2d56f0,26
45-58-222,2d3ade,26
17-29-191,111dbf,26
23-19-42,17132a,26
39-8-135,270887,26
34-65-215,2241d7,26
28-60-233,1c3ce9,26
32-33-203,2021cb,26
41-55-226,2937e2,26
44-84-244,2c54f4,26
18-43-198,122bc6,26
42-56-217,2a38d9,26
39-57-229,2739e5,26
17-74-225,114ae1,26
22-29-197,161dc5,26
46-80-240,2e50f0,26
33-88-233,2158e9,26
40-59-213,283bd5,26
37-90-230,255ae6,26
40-18-161,2812a1,26
26-81-234,1a51ea,26
26-81-225,1a51e1,26
44-48-207,2c30cf,26
35-33-202,2321ca,26
5-5-15,05050f,26
32-14-98,200e62,26
25-2-93,19025d,26
37-91-241,255bf1,26
29-35-207,1d23cf,26
47-21-122,2f157a,26
20-36-210,1424d2,26
46-24-125,2e187d,26
36-10-101,240a65,26
36-17-106,24116a,26
31-54-209,1f36d1,26
28-64-236,1c40ec,26
23-33-208,1721d0,26
34-20-167,2214a7,26
32-31-195,201fc3,26
31-29-188,1f1dbc,26
16-5-37,100525,26
40-25-168,2819a8,26
30-6-118,1e0676,26
13-44-210,0d2cd2,26
34-20-69,221445,26
41-62-229,293ee5,26
17-34-200,1122c8,26
42-16-152,2a1098,26
42-63-230,2a3fe6,26
27-25-184,1b19b8,26
33-7-130,210782,26
37-11-146,250b92,26
32-5-118,200576,26
34-69-215,2245d7,26
49-24-128,311880,26
18-38-195,1226c3,26
21-54-227,1536e3,26
43-68-233,2b44e9,26
41-63-234,293fea,26
43-22-153,2b1699,26
35-38-195,2326c3,26
30-4-113,1e0471,26
42-64-225,2a40e1,26
28-69-237,1c45ed,26
34-19-160,2213a0,26
41-25-90,29195a,26
42-65-221,2a41dd,26
26-4-102,1a0466,26
39-35-190,2723be,26
36-79-243,244ff3,26
33-22-62,21163e,26
29-40-218,1d28da,26
37-56-212,2538d4,26
11-55-214,0b37d6,26
31-52-205,1f34cd,26
14-59-220,0e3bdc,26
41-69-238,2945ee,26
23-44-199,172cc7,26
37-11-98,250b62,26
19-57-226,1339e2,26
40-88-246,2858f6,26
36-16-139,24108b,26
42-66-226,2a42e2,26
40-17-159,28119f,26
16-64-224,1040e0,26
33-6-123,21067b,26
39-37-196,2725c4,26
17-37-210,1125d2,26
27-77-224,1b4de0,26
41-74-229,294ae5,26
17-67-226,1143e2,26
46-72-229,2e48e5,26
43-21-155,2b159b,26
16-33-199,1021c7,26
22-20-34,161422,26
40-15-159,280f9f,26
43-21-147,2b1593,26
27-78-219,1b4edb,26
38-62-233,263ee9,26
35-42-211,232ad3,26
45-90-245,2d5af5,26
17-65-227,1141e3,26
18-36-206,1224ce,26
23-60-229,173ce5,26
10-5-37,0a0525,26
18-36-196,1224c4,26
41-78-245,294ef5,26
12-53-207,0c35cf,26
36-15-152,240f98,26
38-21-159,26159f,26
37-52-205,2534cd,26
10-2-43,0a022b,26
20-32-206,1420ce,26
31-35-186,1f23ba,26
23-42-198,172ac6,26
43-74-227,2b4ae3,26
23-75-236,174bec,26
29-10-100,1d0a64,26
41-23-97,291761,26
46-60-219,2e3cdb,26
16-2-63,10023f,26
39-39-195,2727c3,26
34-6-119,220677,26
19-39-214,1327d6,26
33-43-219,212bdb,26
47-67-226,2f43e2,26
19-39-196,1327c4,26
40-84-232,2854e8,26
17-63-210,113fd2,26
24-71-235,1847eb,26
38-20-154,26149a,26
27-18-45,1b122d,26
40-64-235,2840eb,26
27-17-70,1b1146,26
2-0-12,02000c,26
36-40-209,2428d1,26
37-28-181,251cb5,26
34-16-102,221066,26
27-17-67,1b1143,26
35-47-221,232fdd,26
29-82-222,1d52de,26
28-23-175,1c17af,26
16-70-222,1046de,26
31-88-237,1f58ed,26
14-67-221,0e43dd,26
11-10-24,0b0a18,26
2-0-14,02000e,26
21-47-222,152fde,26
25-52-205,1934cd,26
26-76-237,1a4ced,26
17-60-225,113ce1,26
19-38-202,1326ca,26
33-28-190,211cbe,26
9-4-34,090422,26
20-72-218,1448da,26
33-41-214,2129d6,26
31-37-211,1f25d3,26
32-58-231,203ae7,26
36-27-180,241bb4,26
27-46-224,1b2ee0,26
23-36-213,1724d5,26
35-50-201,2332c9,26
17-42-204,112acc,26
27-46-200,1b2ec8,26
29-76-240,1d4cf0,26
40-35-190,2823be,26
21-45-197,152dc5,26
28-25-190,1c19be,26
12-45-208,0c2dd0,26
43-85-245,2b55f5,26
22-78-225,164ee1,26
43-85-247,2b55f7,26
29-9-108,1d096c,26
17-57-207,1139cf,26
22-77-230,164de6,26
49-22-129,311681,26
43-87-244,2b57f4,26
25-82-231,1952e7,26
35-66-218,2342da,26
12-45-210,0c2dd2,26
19-32-198,1320c6,26
26-3-83,1a0353,26
39-42-197,272ac5,26
39-42-199,272ac7,26
48-87-244,3057f4,26
32-22-170,2016aa,26
38-89-234,2659ea,26
34-80-227,2250e3,26
31-81-228,1f51e4,26
44-23-118,2c1776,26
42-71-225,2a47e1,26
22-76-236,164cec,26
22-6-81,160651,26
34-8-131,220883,26
34-91-240,225bf0,26
38-17-84,261154,26
38-17-82,261152,26
37-33-188,2521bc,26
43-93-242,2b5df2,26
11-11-19,0b0b13,26
43-93-244,2b5df4,26
30-47-223,1e2fdf,26
42-71-235,2a47eb,26
46-66-225,2e42e1,26
24-27-200,181bc8,26
23-70-234,1746ea,26
40-29-183,281db7,26
42-93-244,2a5df4,26
