R-G-B Value,Hex Code,Frequency
97-82-75,61524b,13
141-120-101,8d7865,13
163-140-99,a38c63,13
162-135-105,a28769,13
69-46-32,452e20,13
48-38-28,30261c,13
23-15-4,170f04,13
106-92-65,6a5c41,13
53-37-21,352515,13
199-182-156,c7b69c,13
97-84-78,61544e,13
97-85-59,61553b,13
238-225-193,eee1c1,13
154-137-109,9a896d,13
134-113-92,86715c,13
176-200-210,b0c8d2,13
77-45-34,4d2d22,13
53-37-22,352516,13
227-226-206,e3e2ce,13
161-140-111,a18c6f,13
243-234-205,f3eacd,13
221-210-180,ddd2b4,13
254-255-241,fefff1,13
181-159-118,b59f76,13
97-89-78,61594e,13
178-161-135,b2a187,13
180-159-116,b49f74,13
221-211-184,ddd3b8,13
92-60-49,5c3c31,13
236-223-189,ecdfbd,13
187-164-122,bba47a,13
161-141-117,a18d75,13
60-48-34,3c3022,13
221-214-196,ddd6c4,13
71-50-49,473231,13
109-100-83,6d6453,13
208-194-168,d0c2a8,13
174-146-109,ae926d,13
81-49-38,513126,13
135-123-109,877b6d,13
63-39-27,3f271b,13
60-46-35,3c2e23,13
221-216-196,ddd8c4,13
192-177-134,c0b186,13
212-199-157,d4c79d,13
20-9-3,140903,13
16-13-4,100d04,13
78-67-49,4e4331,13
176-204-226,b0cce2,13
186-179-150,bab396,13
255-251-239,fffbef,13
212-198-161,d4c6a1,13
69-57-45,45392d,13
109-96-88,6d6058,13
227-229-226,e3e5e2,13
60-43-27,3c2b1b,13
54-44-32,362c20,13
172-203-231,accbe7,13
243-232-204,f3e8cc,13
77-51-38,4d3326,13
154-141-125,9a8d7d,13
159-141-121,9f8d79,13
81-53-41,513529,13
253-250-233,fdfae9,13
185-170-131,b9aa83,13
187-176-154,bbb09a,13
175-148-118,af9476,13
227-232-225,e3e8e1,13
77-55-41,4d3729,13
181-162-120,b5a278,13
201-182-139,c9b68b,13
89-78-76,594e4c,13
172-202-228,accae4,13
176-208-233,b0d0e9,13
230-222-209,e6ded1,13
40-21-15,28150f,13
143-178-200,8fb2c8,13
153-127-90,997f5a,13
210-201-172,d2c9ac,13
83-73-72,534948,13
20-3-0,140300,13
243-229-200,f3e5c8,13
245-244-224,f5f4e0,13
187-166-137,bba689,13
247-242-236,f7f2ec,13
177-161-145,b1a191,13
176-212-238,b0d4ee,13
178-159-116,b29f74,13
109-95-68,6d5f44,13
143-175-196,8fafc4,13
199-175-137,c7af89,13
54-37-21,362515,13
199-174-143,c7ae8f,13
155-182-203,9bb6cb,13
42-37-41,2a2529,13
236-225-197,ece1c5,13
208-196-170,d0c4aa,13
44-26-24,2c1a18,13
180-157-116,b49d74,13
208-196-172,d0c4ac,13
230-221-190,e6ddbe,13
158-178-187,9eb2bb,13
190-179-157,beb39d,13
89-53-37,593525,13
202-188-149,cabc95,13
118-101-75,76654b,13
109-92-66,6d5c42,13
230-220-195,e6dcc3,13
43-23-16,2b1710,13
245-244-240,f5f4f0,13
230-218-194,e6dac2,13
73-70-65,494641,13
181-166-127,b5a67f,13
32-30-31,201e1f,13
249-245-233,f9f5e9,13
40-23-13,28170d,13
54-32-19,362013,13
178-154-116,b29a74,13
17-10-17,110a11,13
98-75-61,624b3d,13
123-101-78,7b654e,13
127-175-223,7fafdf,13
103-93-83,675d53,13
172-139-104,ac8b68,13
17-14-7,110e07,13
43-23-12,2b170c,13
158-191-222,9ebfde,13
103-93-68,675d44,13
103-92-86,675c56,13
49-29-18,311d12,13
73-68-62,49443e,13
152-123-83,987b53,13
28-10-6,1c0a06,13
215-201-174,d7c9ae,13
172-200-211,acc8d3,13
181-167-130,b5a782,13
147-178-198,93b2c6,13
172-199-210,acc7d2,13
63-43-44,3f2b2c,13
155-190-210,9bbed2,13
147-175-196,93afc4,13
210-203-175,d2cbaf,13
17-17-19,111113,13
77-65-43,4d412b,13
187-173-134,bbad86,13
241-241-241,f1f1f1,13
28-12-0,1c0c00,13
221-231-230,dde7e6,13
167-145-121,a79179,13
167-145-108,a7916c,13
83-53-42,53352a,13
172-195-203,acc3cb,13
210-203-185,d2cbb9,13
182-159-117,b69f75,13
215-202-170,d7caaa,13
254-250-239,fefaef,13
92-56-40,5c3828,13
177-148-116,b19474,13
40-26-17,281a11,13
165-190-210,a5bed2,13
83-50-35,533223,13
249-250-244,f9faf4,13
73-45-34,492d22,13
147-118-86,937656,13
192-166-129,c0a681,13
240-229-199,f0e5c7,13
112-102-90,70665a,13
179-202-220,b3cadc,13
204-195-162,ccc3a2,13
185-159-122,b99f7a,13
251-249-252,fbf9fc,13
156-137-120,9c8978,13
149-180-208,95b4d0,13
177-153-109,b1996d,13
73-64-49,494031,13
127-165-201,7fa5c9,13
126-107-93,7e6b5d,13
153-129-93,99815d,13
154-190-212,9abed4,13
98-89-72,625948,13
49-39-29,31271d,13
154-189-209,9abdd1,13
70-44-31,462c1f,13
153-136-108,99886c,13
120-99-80,786350,13
93-61-48,5d3d30,13
191-164-121,bfa479,13
182-156-119,b69c77,13
81-69-53,514535,13
222-206-172,deceac,13
49-42-32,312a20,13
156-136-99,9c8863,13
29-16-8,1d1008,13
152-139-123,988b7b,13
76-54-40,4c3628,13
181-170-150,b5aa96,13
168-144-106,a8906a,13
191-166-135,bfa687,13
127-121-99,7f7963,13
147-139-118,938b76,13
127-117-105,7f7569,13
168-159-130,a89f82,13
108-95-86,6c5f56,13
34-24-14,22180e,13
18-6-10,12060a,13
163-130-97,a38261,13
225-219-203,e1dbcb,13
181-207-220,b5cfdc,13
143-132-102,8f8466,13
103-83-59,67533b,13
143-131-117,8f8375,13
177-159-119,b19f77,13
82-75-69,524b45,13
143-131-115,8f8373,13
18-7-13,12070d,13
103-80-74,67504a,13
135-102-71,876647,13
152-129-98,988162,13
211-204-178,d3ccb2,13
82-71-53,524735,13
127-108-94,7f6c5e,13
73-49-37,493125,13
127-106-87,7f6a57,13
63-46-28,3f2e1c,13
40-30-20,281e14,13
211-201-165,d3c9a5,13
167-144-103,a79067,13
156-132-96,9c8460,13
117-160-195,75a0c3,13
161-188-199,a1bcc7,13
167-143-115,a78f73,13
170-154-118,aa9a76,13
81-74-66,514a42,13
253-248-229,fdf8e5,13
156-131-91,9c835b,13
99-65-53,634135,13
211-189-152,d3bd98,13
215-207-186,d7cfba,13
191-173-149,bfad95,13
50-40-28,32281c,13
191-174-130,bfae82,13
216-200-166,d8c8a6,13
198-189-160,c6bda0,13
197-174-132,c5ae84,13
191-175-152,bfaf98,13
211-199-161,d3c7a1,13
59-41-27,3b291b,13
82-61-44,523d2c,13
161-192-221,a1c0dd,13
70-58-44,463a2c,13
140-121-106,8c796a,13
240-226-200,f0e2c8,13
166-205-236,a6cdec,13
132-120-106,84786a,13
201-189-165,c9bda5,13
57-46-50,392e32,13
198-183-140,c6b78c,13
171-197-214,abc5d6,13
194-178-153,c2b299,13
33-30-23,211e17,13
123-114-97,7b7261,13
82-53-45,52352d,13
126-169-201,7ea9c9,13
99-78-61,634e3d,13
211-192-160,d3c0a0,13
202-188-162,cabca2,13
19-5-2,130502,13
191-181-156,bfb59c,13
50-30-19,321e13,13
253-248-244,fdf8f4,13
185-165-138,b9a58a,13
50-30-29,321e1d,13
108-100-89,6c6459,13
33-22-28,21161c,13
194-177-151,c2b197,13
140-132-113,8c8471,13
158-199-227,9ec7e3,13
143-118-88,8f7658,13
215-206-175,d7ceaf,13
222-219-200,dedbc8,13
229-230-212,e5e6d4,13
178-155-113,b29b71,13
152-137-106,98896a,13
126-174-222,7eaede,13
29-11-9,1d0b09,13
167-193-216,a7c1d8,13
73-52-35,493423,13
194-175-133,c2af85,13
112-104-81,706851,13
140-181-209,8cb5d1,13
242-230-204,f2e6cc,13
229-227-215,e5e3d7,13
108-98-88,6c6258,13
147-126-95,937e5f,13
118-97-80,766150,13
29-11-7,1d0b07,13
229-228-210,e5e4d2,13
78-49-35,4e3123,13
143-114-84,8f7254,13
108-98-73,6c6249,12
50-34-18,322212,12
153-182-198,99b6c6,12
245-233-217,f5e9d9,12
236-238-224,eceee0,12
255-251-229,fffbe5,12
99-90-75,635a4b,12
99-90-83,635a53,12
140-176-200,8cb0c8,12
147-126-105,937e69,12
59-44-25,3b2c19,12
194-175-145,c2af91,12
107-98-83,6b6253,12
62-44-44,3e2c2c,12
202-189-147,cabd93,12
75-49-36,4b3124,12
25-15-5,190f05,12
170-157-140,aa9d8c,12
112-104-91,70685b,12
56-38-24,382618,12
215-205-178,d7cdb2,12
160-136-98,a08862,12
188-168-141,bca88d,12
72-49-35,483123,12
79-65-62,4f413e,12
25-17-6,191106,12
78-46-33,4e2e21,12
25-18-8,191208,12
158-198-234,9ec6ea,12
99-84-77,63544d,12
111-94-68,6f5e44,12
45-29-14,2d1d0e,12
162-180-192,a2b4c0,12
226-232-232,e2e8e8,12
236-238-233,eceee9,12
140-133-117,8c8575,12
65-57-44,41392c,12
144-183-222,90b7de,12
232-221-201,e8ddc9,12
215-205-170,d7cdaa,12
58-37-36,3a2524,12
209-206-187,d1cebb,12
159-179-186,9fb3ba,12
65-38-27,41261b,12
56-37-23,382517,12
150-130-106,96826a,12
33-20-27,21141b,12
185-175-150,b9af96,12
124-166-204,7ca6cc,12
121-107-98,796b62,12
191-183-146,bfb792,12
123-116-100,7b7464,12
65-57-46,41392e,12
143-120-86,8f7856,12
105-88-81,695851,12
136-124-110,887c6e,12
162-180-190,a2b4be,12
108-100-87,6c6457,12
245-232-200,f5e8c8,12
111-91-67,6f5b43,12
33-24-29,21181d,12
170-156-121,aa9c79,12
140-128-114,8c8072,12
168-155-121,a89b79,12
153-186-217,99bad9,12
87-82-76,57524c,12
143-120-89,8f7859,12
251-246-242,fbf6f2,12
153-188-208,99bcd0,12
94-76-72,5e4c48,12
253-248-245,fdf8f5,12
226-232-228,e2e8e4,12
90-57-42,5a392a,12
222-231-226,dee7e2,12
149-198-239,95c6ef,12
91-67-63,5b433f,12
87-79-76,574f4c,12
87-79-68,574f44,12
160-133-104,a08568,12
103-67-53,674335,12
91-63-51,5b3f33,12
5-6-8,050608,12
29-12-5,1d0c05,12
123-167-212,7ba7d4,12
59-42-22,3b2a16,12
59-46-30,3b2e1e,12
155-131-95,9b835f,12
82-52-41,523429,12
82-52-42,52342a,12
140-126-113,8c7e71,12
170-149-122,aa957a,12
133-116-88,857458,12
40-33-23,282117,12
161-205-242,a1cdf2,12
33-29-18,211d12,12
160-140-113,a08c71,12
57-48-51,393033,12
123-114-99,7b7263,12
94-86-67,5e5643,12
152-200-238,98c8ee,12
50-29-24,321d18,12
156-122-94,9c7a5e,12
156-123-88,9c7b58,12
233-222-190,e9debe,12
111-87-77,6f574d,12
82-54-50,523632,12
140-125-96,8c7d60,12
246-236-209,f6ecd1,12
140-124-111,8c7c6f,12
89-68-49,594431,12
94-86-83,5e5653,12
94-86-84,5e5654,12
191-179-155,bfb39b,12
232-217-186,e8d9ba,12
153-132-105,998469,12
103-71-58,67473a,12
87-76-54,574c36,12
214-206-183,d6ceb7,12
206-186-151,ceba97,12
123-111-99,7b6f63,12
207-188-145,cfbc91,12
59-47-33,3b2f21,12
251-247-236,fbf7ec,12
19-4-7,130407,12
188-173-154,bcad9a,12
105-86-80,695650,12
206-186-153,ceba99,12
165-156-127,a59c7f,12
59-48-52,3b3034,12
181-201-210,b5c9d2,12
5-4-10,05040a,12
251-247-246,fbf7f6,12
58-41-23,3a2917,12
240-225-202,f0e1ca,12
132-116-103,847467,12
153-133-98,998562,12
175-157-133,af9d85,12
79-71-68,4f4744,12
91-62-54,5b3e36,12
152-134-114,988672,12
184-163-120,b8a378,12
255-251-232,fffbe8,12
153-198-229,99c6e5,12
191-184-165,bfb8a5,12
176-148-111,b0946f,12
191-177-138,bfb18a,12
255-253-249,fffdf9,12
101-94-88,655e58,12
198-184-158,c6b89e,12
229-234-227,e5eae3,12
124-170-204,7caacc,12
57-45-47,392d2f,12
21-10-4,150a04,12
176-150-113,b09671,12
41-22-15,29160f,12
188-167-124,bca77c,12
150-123-93,967b5d,12
153-201-241,99c9f1,12
191-176-135,bfb087,12
157-201-230,9dc9e6,12
29-14-7,1d0e07,12
180-170-135,b4aa87,12
159-142-116,9f8e74,12
70-56-55,463837,12
159-149-122,9f957a,12
216-200-164,d8c8a4,12
105-84-65,695441,12
75-60-37,4b3c25,12
173-150-108,ad966c,12
18-15-8,120f08,12
152-133-100,988564,12
39-21-11,27150b,12
173-149-105,ad9569,12
252-249-232,fcf9e8,12
252-249-230,fcf9e6,12
93-56-38,5d3826,12
240-225-192,f0e1c0,12
18-14-5,120e05,12
151-122-90,977a5a,12
198-190-167,c6bea7,12
242-228-201,f2e4c9,12
10-6-0,0a0600,12
237-230-201,ede6c9,12
173-146-117,ad9275,12
147-122-91,937a5b,12
45-25-14,2d190e,12
186-165-136,baa588,12
242-235-225,f2ebe1,12
222-211-181,ded3b5,12
140-119-100,8c7764,12
52-44-31,342c1f,12
82-66-43,52422b,12
237-252-255,edfcff,12
117-163-199,75a3c7,12
225-215-188,e1d7bc,12
72-54-34,483622,12
151-123-84,977b54,12
101-92-77,655c4d,12
180-169-147,b4a993,12
101-91-89,655b59,12
201-189-163,c9bda3,12
75-63-41,4b3f29,12
101-91-81,655b51,12
216-200-174,d8c8ae,12
204-202-181,cccab5,12
184-158-125,b89e7d,12
150-130-105,968269,12
180-171-138,b4ab8a,12
165-192-201,a5c0c9,12
240-224-198,f0e0c6,12
165-152-135,a59887,12
142-119-88,8e7758,12
164-153-135,a49987,12
121-111-84,796f54,12
90-78-54,5a4e36,12
184-168-145,b8a891,12
219-208-178,dbd0b2,12
121-111-99,796f63,12
93-57-41,5d3929,12
214-198-162,d6c6a2,12
81-73-62,51493e,12
211-202-171,d3caab,12
214-209-189,d6d1bd,12
81-73-60,51493c,12
55-51-52,373334,12
165-152-120,a59878,12
174-197-215,aec5d7,12
214-196-156,d6c49c,12
224-210-183,e0d2b7,12
224-210-181,e0d2b5,12
180-152-113,b49871,12
145-112-79,91704f,12
245-234-214,f5ead6,12
150-130-103,968267,12
214-195-162,d6c3a2,12
173-144-114,ad9072,12
72-44-33,482c21,12
204-198-176,ccc6b0,12
172-154-134,ac9a86,12
127-109-97,7f6d61,12
180-153-108,b4996c,12
49-47-48,312f30,12
224-209-180,e0d1b4,12
226-228-223,e2e4df,12
63-46-26,3f2e1a,12
159-182-198,9fb6c6,12
146-129-101,928165,12
145-115-79,91734f,12
82-73-58,52493a,12
152-128-100,988064,12
120-93-82,785d52,12
219-210-181,dbd2b5,12
252-247-227,fcf7e3,12
164-136-96,a48860,12
193-177-152,c1b198,12
158-145-129,9e9181,12
123-105-93,7b695d,12
208-199-170,d0c7aa,12
180-173-144,b4ad90,12
152-128-94,98805e,12
207-183-149,cfb795,12
207-190-160,cfbea0,12
22-22-20,161614,12
151-127-89,977f59,12
57-53-44,39352c,12
33-0-0,210000,12
145-117-78,91754e,12
188-180-143,bcb48f,12
171-201-227,abc9e3,12
145-117-80,917550,12
168-158-131,a89e83,12
168-158-133,a89e85,12
167-195-206,a7c3ce,12
200-184-158,c8b89e,12
88-55-40,583728,12
58-45-28,3a2d1c,12
82-77-71,524d47,12
152-127-87,987f57,12
31-13-13,1f0d0d,12
170-187-195,aabbc3,12
140-106-78,8c6a4e,12
170-148-107,aa946b,12
75-71-62,4b473e,12
88-56-41,583829,12
219-213-189,dbd5bd,12
170-142-103,aa8e67,12
180-177-168,b4b1a8,12
196-173-132,c4ad84,12
121-164-198,79a4c6,12
65-61-58,413d3a,12
57-40-22,392816,12
222-208-173,ded0ad,12
169-203-231,a9cbe7,12
170-206-230,aacee6,12
26-7-0,1a0700,12
186-172-133,baac85,12
30-27-20,1e1b14,12
194-179-156,c2b39c,12
130-122-99,827a63,12
179-205-220,b3cddc,12
185-161-117,b9a175,12
250-241-224,faf1e0,12
143-134-117,8f8675,12
147-119-80,937750,12
127-118-101,7f7665,12
58-46-32,3a2e20,12
40-27-19,281b13,12
229-221-208,e5ddd0,12
18-4-0,120400,12
227-214-195,e3d6c3,12
217-208-179,d9d0b3,12
57-53-52,393534,12
167-154-137,a79a89,12
133-112-93,85705d,12
156-136-101,9c8865,12
191-165-130,bfa582,12
11-11-9,0b0b09,12
130-118-104,827668,12
62-47-26,3e2f1a,12
70-45-40,462d28,12
180-155-114,b49b72,12
28-18-8,1c1208,12
152-125-95,987d5f,12
156-136-111,9c886f,12
250-242-223,faf2df,12
137-111-76,896f4c,12
98-90-69,625a45,12
179-205-218,b3cdda,12
173-190-198,adbec6,12
225-220-200,e1dcc8,12
177-159-135,b19f87,12
78-57-40,4e3928,12
38-24-15,26180f,12
55-46-49,372e31,12
134-169-197,86a9c5,12
169-187-197,a9bbc5,12
98-89-82,625952,12
178-170-151,b2aa97,12
98-89-74,62594a,12
95-74-57,5f4a39,12
159-127-88,9f7f58,12
91-55-43,5b372b,12
98-88-79,62584f,12
235-222-188,ebdebc,12
95-76-72,5f4c48,12
98-88-76,62584c,12
240-228-204,f0e4cc,12
205-202-183,cdcab7,12
18-3-6,120306,12
153-129-91,99815b,12
120-99-82,786352,12
44-24-17,2c1811,12
235-222-190,ebdebe,12
103-87-61,67573d,12
139-178-217,8bb2d9,12
57-38-21,392615,12
233-224-209,e9e0d1,12
171-188-195,abbcc3,12
151-132-100,978464,12
247-236-218,f7ecda,12
180-206-219,b4cedb,12
165-191-208,a5bfd0,12
202-177-146,cab192,12
153-136-120,998878,12
70-41-33,462921,12
77-68-53,4d4435,12
185-159-126,b99f7e,12
247-237-210,f7edd2,12
149-177-191,95b1bf,12
165-147-125,a5937d,12
91-54-38,5b3626,12
193-169-135,c1a987,12
67-59-46,433b2e,12
21-18-11,15120b,12
103-88-81,675851,12
217-209-188,d9d1bc,12
172-193-210,acc1d2,12
137-120-92,89785c,12
153-128-88,998058,12
226-221-201,e2ddc9,12
169-145-117,a99175,12
147-118-88,937658,12
192-167-126,c0a77e,12
249-250-236,f9faec,12
235-223-199,ebdfc7,12
209-196-154,d1c49a,12
161-179-189,a1b3bd,12
177-149-112,b19570,12
196-179-153,c4b399,12
248-243-239,f8f3ef,12
108-94-67,6c5e43,12
156-138-116,9c8a74,12
46-32-21,2e2015,12
201-192-175,c9c0af,12
193-178-159,c1b29f,12
117-100-92,75645c,12
134-173-202,86adca,12
81-65-40,514128,12
62-49-30,3e311e,12
55-45-33,372d21,12
131-112-98,837062,12
206-209-198,ced1c6,12
217-205-179,d9cdb3,12
110-155-194,6e9bc2,12
46-34-22,2e2216,12
79-53-40,4f3528,12
203-194-163,cbc2a3,12
115-101-90,73655a,12
94-65-57,5e4139,12
179-201-215,b3c9d7,12
67-63-62,433f3e,12
77-65-65,4d4141,12
86-74-74,564a4a,12
130-112-100,827064,12
49-33-17,312111,12
64-40-30,40281e,12
241-242-224,f1f2e0,12
31-23-12,1f170c,12
151-135-101,978765,12
192-168-134,c0a886,12
41-25-26,29191a,12
109-83-70,6d5346,12
46-38-27,2e261b,12
80-47-32,502f20,12
236-239-230,ecefe6,12
164-182-192,a4b6c0,12
231-235-234,e7ebea,12
242-243-225,f2f3e1,12
226-219-191,e2dbbf,12
234-253-255,eafdff,12
86-72-69,564845,12
144-130-117,908275,12
155-189-224,9bbde0,12
155-122-91,9b7a5b,12
39-25-16,271910,12
49-31-29,311f1d,12
92-56-42,5c382a,12
169-142-99,a98e63,12
113-85-74,71554a,12
39-26-17,271a11,12
203-196-168,cbc4a8,12
175-194-200,afc2c8,12
109-85-75,6d554b,12
205-196-165,cdc4a5,12
183-176-150,b7b096,12
177-196-210,b1c4d2,12
165-143-104,a58f68,12
102-94-75,665e4b,12
205-183-142,cdb78e,12
244-237-209,f4edd1,12
158-126-88,9e7e58,12
130-109-90,826d5a,12
195-185-160,c3b9a0,12
189-162-117,bda275,12
41-40-36,292824,12
189-163-128,bda380,12
108-91-84,6c5b54,12
152-120-79,98784f,12
86-68-46,56442e,12
17-14-21,110e15,12
125-105-81,7d6951,12
152-119-88,987758,12
49-28-23,311c17,12
64-51-34,403322,12
189-164-124,bda47c,12
165-188-204,a5bccc,12
123-101-87,7b6557,12
54-31-23,361f17,12
181-166-145,b5a691,12
242-244-231,f2f4e7,12
233-218-185,e9dab9,12
177-195-207,b1c3cf,12
177-194-204,b1c2cc,12
145-128-98,918062,12
231-232-216,e7e8d8,12
100-68-55,644437,12
192-169-138,c0a98a,12
58-51-41,3a3329,12
175-165-138,afa58a,12
172-152-127,ac987f,12
250-251-245,fafbf5,12
135-115-91,87735b,12
119-102-76,77664c,12
207-200-181,cfc8b5,12
224-218-202,e0daca,12
205-195-168,cdc3a8,12
189-182-153,bdb699,12
230-217-200,e6d9c8,12
157-141-107,9d8d6b,12
127-180-224,7fb4e0,12
157-140-114,9d8c72,12
155-142-110,9b8e6e,12
228-234-230,e4eae6,12
103-95-76,675f4c,12
61-58-53,3d3a35,12
150-125-95,967d5f,12
163-136-93,a3885d,12
153-176-190,99b0be,12
79-47-32,4f2f20,12
17-9-0,110900,12
241-227-201,f1e3c9,12
204-192-166,ccc0a6,12
169-195-218,a9c3da,12
90-62-50,5a3e32,12
40-22-20,281614,12
210-202-181,d2cab5,12
139-130-115,8b8273,12
255-250-234,fffaea,12
248-246-223,f8f6df,12
231-227-215,e7e3d7,12
154-122-84,9a7a54,12
248-246-225,f8f6e1,12
54-36-22,362416,12
234-223-203,eadfcb,12
120-163-205,78a3cd,12
167-135-96,a78760,12
22-18-7,161207,12
56-45-49,382d31,12
177-161-125,b1a17d,12
61-57-48,3d3930,12
64-40-28,40281c,12
157-138-106,9d8a6a,12
171-142-102,ab8e66,12
231-225-211,e7e1d3,12
200-177-136,c8b188,12
181-164-146,b5a492,12
109-93-67,6d5d43,12
147-192-234,93c0ea,12
83-69-66,534542,12
175-198-216,afc6d8,12
144-125-110,907d6e,12
174-152-111,ae986f,12
69-66-61,45423d,12
185-169-146,b9a992,12
157-137-113,9d8971,12
169-138-107,a98a6b,12
58-54-45,3a362d,12
64-61-56,403d38,12
190-176-137,beb089,12
177-207-231,b1cfe7,12
250-250-242,fafaf2,12
176-159-139,b09f8b,12
56-46-34,382e22,12
112-157-196,709dc4,12
83-71-71,534747,12
164-147-131,a49383,12
139-127-113,8b7f71,12
217-202-171,d9caab,12
113-89-77,71594d,12
217-215-194,d9d7c2,12
54-38-23,362617,12
77-56-55,4d3837,12
248-247-245,f8f7f5,12
176-211-239,b0d3ef,12
54-38-25,362619,12
110-97-88,6e6158,12
144-124-91,907c5b,12
156-182-197,9cb6c5,12
217-202-173,d9caad,12
157-137-100,9d8964,12
96-59-41,603b29,12
86-50-38,563226,12
146-181-213,92b5d5,12
169-136-103,a98867,12
187-175-151,bbaf97,12
178-152-115,b29873,12
241-228-211,f1e4d3,12
209-192-149,d1c095,12
128-107-86,806b56,12
20-5-8,140508,12
49-0-0,310000,12
26-22-11,1a160b,12
216-222-220,d8dedc,12
165-137-97,a58961,12
129-171-211,81abd3,12
176-160-144,b0a090,12
144-123-102,907b66,12
69-61-48,453d30,12
202-190-166,cabea6,12
129-170-202,81aaca,12
204-192-150,ccc096,12
58-54-53,3a3635,12
29-19-9,1d1309,12
174-153-126,ae997e,12
137-175-212,89afd4,12
234-219-186,eadbba,12
83-76-70,534c46,12
69-60-61,453c3d,12
181-161-136,b5a188,12
129-169-205,81a9cd,12
125-116-99,7d7463,12
41-28-12,291c0c,12
64-53-35,403523,12
243-231-207,f3e7cf,12
137-176-215,89b0d7,12
69-60-43,453c2b,12
163-138-97,a38a61,12
216-204-178,d8ccb2,12
96-64-51,604033,12
159-141-117,9f8d75,12
178-160-122,b2a07a,12
166-156-129,a69c81,12
16-16-18,101012,12
90-69-66,5a4542,12
158-131-102,9e8366,12
125-117-94,7d755e,12
125-118-92,7d765c,12
230-223-194,e6dfc2,12
61-49-33,3d3121,12
176-161-140,b0a18c,12
112-88-78,70584e,12
109-96-87,6d6057,12
92-59-44,5c3b2c,12
112-91-74,705b4a,12
58-55-46,3a372e,12
16-16-14,10100e,12
243-233-221,f3e9dd,12
144-121-87,907957,12
244-230-201,f4e6c9,12
153-173-184,99adb8,12
176-163-128,b0a380,12
150-134-101,968665,12
158-133-92,9e855c,12
182-167-146,b6a792,12
107-87-62,6b573e,12
162-194-209,a2c2d1,12
139-119-94,8b775e,12
115-159-196,739fc4,12
157-133-105,9d8569,12
237-225-201,ede1c9,12
220-213-195,dcd5c3,12
231-221-186,e7ddba,12
104-94-82,685e52,12
174-191-201,aebfc9,12
241-230-200,f1e6c8,12
85-80-77,55504d,12
212-200-162,d4c8a2,12
237-240-223,edf0df,12
152-185-204,98b9cc,12
74-62-40,4a3e28,12
216-205-173,d8cdad,12
241-231-219,f1e7db,12
182-168-129,b6a881,12
188-161-118,bca176,12
128-111-85,806f55,12
199-178-147,c7b293,12
173-155-117,ad9b75,12
115-162-206,73a2ce,12
192-177-136,c0b188,12
165-133-94,a5855e,12
96-75-54,604b36,12
188-159-119,bc9f77,12
85-77-74,554d4a,12
212-202-175,d4caaf,12
232-233-217,e8e9d9,12
30-15-8,1e0f08,12
249-244-238,f9f4ee,12
16-12-3,100c03,12
137-189-229,89bde5,12
221-213-194,ddd5c2,12
128-112-99,807063,12
139-113-78,8b714e,12
178-150-113,b29671,12
61-43-43,3d2b2b,12
218-203-174,dacbae,12
174-157-137,ae9d89,12
160-186-203,a0bacb,12
176-202-219,b0cadb,12
162-133-103,a28567,12
201-178-146,c9b292,12
172-148-120,ac9478,12
221-212-183,ddd4b7,12
30-13-6,1e0d06,12
106-96-84,6a6054,12
164-141-100,a48d64,12
183-165-125,b7a57d,12
210-190-155,d2be9b,12
92-87-84,5c5754,12
115-164-204,73a4cc,12
108-85-67,6c5543,12
149-133-118,958576,12
230-224-210,e6e0d2,12
182-170-132,b6aa84,12
231-220-188,e7dcbc,12
68-51-31,44331f,12
60-51-54,3c3336,12
85-74-52,554a34,12
30-12-10,1e0c0a,12
245-241-230,f5f1e6,12
159-199-235,9fc7eb,12
157-130-100,9d8264,12
16-10-0,100a00,12
237-223-196,eddfc4,12
210-191-151,d2bf97,12
220-215-195,dcd7c3,12
84-48-34,543022,12
60-52-41,3c3429,12
225-225-213,e1e1d5,12
32-21-27,20151b,12
175-145-109,af916d,12
162-134-94,a2865e,12
175-145-111,af916f,12
182-171-149,b6ab95,12
106-93-85,6a5d55,12
114-91-83,725b53,12
134-180-229,86b4e5,12
167-140-97,a78c61,12
239-227-205,efe3cd,12
236-222-195,ecdec3,12
44-43-38,2c2b26,12
160-194-229,a0c2e5,12
122-103-89,7a6759,12
233-219-190,e9dbbe,12
150-187-213,96bbd5,12
237-223-188,eddfbc,12
47-31-15,2f1f0f,12
236-222-187,ecdebb,12
90-85-82,5a5552,12
175-162-128,afa280,12
44-42-43,2c2a2b,12
167-137-101,a78965,12
71-52-35,473423,12
104-89-82,685952,12
157-128-88,9d8058,12
203-181-140,cbb58c,12
182-175-147,b6af93,12
202-185-157,cab99d,12
129-121-102,817966,12
122-104-92,7a685c,12
27-7-0,1b0700,12
141-119-82,8d7752,12
55-31-19,371f13,12
158-138-113,9e8a71,12
96-84-58,60543a,12
60-56-47,3c382f,12
199-192-166,c7c0a6,12
206-199-173,cec7ad,12
114-100-91,72645b,12
47-35-23,2f2317,12
164-191-202,a4bfca,12
199-192-164,c7c0a4,12
37-0-0,250000,12
157-125-86,9d7d56,12
157-124-93,9d7c5d,12
208-189-157,d0bd9d,12
160-204-241,a0ccf1,12
249-243-219,f9f3db,12
39-34-38,272226,12
48-40-29,30281d,12
91-86-82,5b5652,12
175-207-228,afcfe4,12
129-121-98,817962,12
160-205-238,a0cdee,12
161-138-97,a18a61,12
249-242-232,f9f2e8,12
119-109-99,776d63,12
236-221-192,ecddc0,12
143-191-237,8fbfed,12
